location,FertilizerScenario,crop,Event,vType,DVS,Amount
1244,2,winter_wheat,1,PK,0.001,40
1244,2,winter_wheat,2,KAS,0.25,32
1244,2,winter_wheat,3,KAS,0.4,16
1244,2,winter_wheat,4,KAS,0.9,16
1245,2,winter_wheat,1,PK,0.001,40
1245,2,winter_wheat,2,KAS,0.25,32
1245,2,winter_wheat,3,KAS,0.4,16
1245,2,winter_wheat,4,KAS,0.9,16
1246,2,winter_wheat,1,PK,0.001,40
1246,2,winter_wheat,2,KAS,0.25,32
1246,2,winter_wheat,3,KAS,0.4,16
1246,2,winter_wheat,4,KAS,0.9,16
1247,2,winter_wheat,1,PK,0.001,40
1247,2,winter_wheat,2,KAS,0.25,32
1247,2,winter_wheat,3,KAS,0.4,16
1247,2,winter_wheat,4,KAS,0.9,16
1248,2,winter_wheat,1,PK,0.001,40
1248,2,winter_wheat,2,KAS,0.25,32
1248,2,winter_wheat,3,KAS,0.4,16
1248,2,winter_wheat,4,KAS,0.9,16
1249,2,winter_wheat,1,PK,0.001,40
1249,2,winter_wheat,2,KAS,0.25,32
1249,2,winter_wheat,3,KAS,0.4,16
1249,2,winter_wheat,4,KAS,0.9,16
1252,2,winter_wheat,1,PK,0.001,40
1252,2,winter_wheat,2,KAS,0.25,32
1252,2,winter_wheat,3,KAS,0.4,16
1252,2,winter_wheat,4,KAS,0.9,16
1254,2,winter_wheat,1,PK,0.001,40
1254,2,winter_wheat,2,KAS,0.25,32
1254,2,winter_wheat,3,KAS,0.4,16
1254,2,winter_wheat,4,KAS,0.9,16
1255,2,winter_wheat,1,PK,0.001,40
1255,2,winter_wheat,2,KAS,0.25,32
1255,2,winter_wheat,3,KAS,0.4,16
1255,2,winter_wheat,4,KAS,0.9,16
1256,2,winter_wheat,1,PK,0.001,40
1256,2,winter_wheat,2,KAS,0.25,32
1256,2,winter_wheat,3,KAS,0.4,16
1256,2,winter_wheat,4,KAS,0.9,16
1257,2,winter_wheat,1,PK,0.001,40
1257,2,winter_wheat,2,KAS,0.25,32
1257,2,winter_wheat,3,KAS,0.4,16
1257,2,winter_wheat,4,KAS,0.9,16
1258,2,winter_wheat,1,PK,0.001,40
1258,2,winter_wheat,2,KAS,0.25,32
1258,2,winter_wheat,3,KAS,0.4,16
1258,2,winter_wheat,4,KAS,0.9,16
1259,2,winter_wheat,1,PK,0.001,40
1259,2,winter_wheat,2,KAS,0.25,32
1259,2,winter_wheat,3,KAS,0.4,16
1259,2,winter_wheat,4,KAS,0.9,16
1260,2,winter_wheat,1,PK,0.001,40
1260,2,winter_wheat,2,KAS,0.25,32
1260,2,winter_wheat,3,KAS,0.4,16
1260,2,winter_wheat,4,KAS,0.9,16
1263,2,winter_wheat,1,PK,0.001,40
1263,2,winter_wheat,2,KAS,0.25,32
1263,2,winter_wheat,3,KAS,0.4,16
1263,2,winter_wheat,4,KAS,0.9,16
1264,2,winter_wheat,1,PK,0.001,40
1264,2,winter_wheat,2,KAS,0.25,32
1264,2,winter_wheat,3,KAS,0.4,16
1264,2,winter_wheat,4,KAS,0.9,16
1265,2,winter_wheat,1,PK,0.001,40
1265,2,winter_wheat,2,KAS,0.25,32
1265,2,winter_wheat,3,KAS,0.4,16
1265,2,winter_wheat,4,KAS,0.9,16
1266,2,winter_wheat,1,PK,0.001,40
1266,2,winter_wheat,2,KAS,0.25,32
1266,2,winter_wheat,3,KAS,0.4,16
1266,2,winter_wheat,4,KAS,0.9,16
1267,2,winter_wheat,1,PK,0.001,40
1267,2,winter_wheat,2,KAS,0.25,32
1267,2,winter_wheat,3,KAS,0.4,16
1267,2,winter_wheat,4,KAS,0.9,16
1272,2,winter_wheat,1,PK,0.001,40
1272,2,winter_wheat,2,KAS,0.25,32
1272,2,winter_wheat,3,KAS,0.4,16
1272,2,winter_wheat,4,KAS,0.9,16
1273,2,winter_wheat,1,PK,0.001,40
1273,2,winter_wheat,2,KAS,0.25,32
1273,2,winter_wheat,3,KAS,0.4,16
1273,2,winter_wheat,4,KAS,0.9,16
1275,2,winter_wheat,1,PK,0.001,40
1275,2,winter_wheat,2,KAS,0.25,32
1275,2,winter_wheat,3,KAS,0.4,16
1275,2,winter_wheat,4,KAS,0.9,16
1277,2,winter_wheat,1,PK,0.001,40
1277,2,winter_wheat,2,KAS,0.25,32
1277,2,winter_wheat,3,KAS,0.4,16
1277,2,winter_wheat,4,KAS,0.9,16
1284,2,winter_wheat,1,PK,0.001,40
1284,2,winter_wheat,2,KAS,0.25,32
1284,2,winter_wheat,3,KAS,0.4,16
1284,2,winter_wheat,4,KAS,0.9,16
1285,2,winter_wheat,1,PK,0.001,40
1285,2,winter_wheat,2,KAS,0.25,32
1285,2,winter_wheat,3,KAS,0.4,16
1285,2,winter_wheat,4,KAS,0.9,16
1286,2,winter_wheat,1,PK,0.001,40
1286,2,winter_wheat,2,KAS,0.25,32
1286,2,winter_wheat,3,KAS,0.4,16
1286,2,winter_wheat,4,KAS,0.9,16
1287,2,winter_wheat,1,PK,0.001,40
1287,2,winter_wheat,2,KAS,0.25,32
1287,2,winter_wheat,3,KAS,0.4,16
1287,2,winter_wheat,4,KAS,0.9,16
1288,2,winter_wheat,1,PK,0.001,40
1288,2,winter_wheat,2,KAS,0.25,32
1288,2,winter_wheat,3,KAS,0.4,16
1288,2,winter_wheat,4,KAS,0.9,16
1290,2,winter_wheat,1,PK,0.001,40
1290,2,winter_wheat,2,KAS,0.25,32
1290,2,winter_wheat,3,KAS,0.4,16
1290,2,winter_wheat,4,KAS,0.9,16
1291,2,winter_wheat,1,PK,0.001,40
1291,2,winter_wheat,2,KAS,0.25,32
1291,2,winter_wheat,3,KAS,0.4,16
1291,2,winter_wheat,4,KAS,0.9,16
1293,2,winter_wheat,1,PK,0.001,40
1293,2,winter_wheat,2,KAS,0.25,32
1293,2,winter_wheat,3,KAS,0.4,16
1293,2,winter_wheat,4,KAS,0.9,16
1296,2,winter_wheat,1,PK,0.001,40
1296,2,winter_wheat,2,KAS,0.25,32
1296,2,winter_wheat,3,KAS,0.4,16
1296,2,winter_wheat,4,KAS,0.9,16
1297,2,winter_wheat,1,PK,0.001,40
1297,2,winter_wheat,2,KAS,0.25,32
1297,2,winter_wheat,3,KAS,0.4,16
1297,2,winter_wheat,4,KAS,0.9,16
1298,2,winter_wheat,1,PK,0.001,40
1298,2,winter_wheat,2,KAS,0.25,32
1298,2,winter_wheat,3,KAS,0.4,16
1298,2,winter_wheat,4,KAS,0.9,16
1299,2,winter_wheat,1,PK,0.001,40
1299,2,winter_wheat,2,KAS,0.25,32
1299,2,winter_wheat,3,KAS,0.4,16
1299,2,winter_wheat,4,KAS,0.9,16
1300,2,winter_wheat,1,PK,0.001,40
1300,2,winter_wheat,2,KAS,0.25,32
1300,2,winter_wheat,3,KAS,0.4,16
1300,2,winter_wheat,4,KAS,0.9,16
1304,2,winter_wheat,1,PK,0.001,40
1304,2,winter_wheat,2,KAS,0.25,32
1304,2,winter_wheat,3,KAS,0.4,16
1304,2,winter_wheat,4,KAS,0.9,16
1305,2,winter_wheat,1,PK,0.001,40
1305,2,winter_wheat,2,KAS,0.25,32
1305,2,winter_wheat,3,KAS,0.4,16
1305,2,winter_wheat,4,KAS,0.9,16
1307,2,winter_wheat,1,PK,0.001,40
1307,2,winter_wheat,2,KAS,0.25,32
1307,2,winter_wheat,3,KAS,0.4,16
1307,2,winter_wheat,4,KAS,0.9,16
1308,2,winter_wheat,1,PK,0.001,40
1308,2,winter_wheat,2,KAS,0.25,32
1308,2,winter_wheat,3,KAS,0.4,16
1308,2,winter_wheat,4,KAS,0.9,16
1310,2,winter_wheat,1,PK,0.001,40
1310,2,winter_wheat,2,KAS,0.25,32
1310,2,winter_wheat,3,KAS,0.4,16
1310,2,winter_wheat,4,KAS,0.9,16
1317,2,winter_wheat,1,PK,0.001,40
1317,2,winter_wheat,2,KAS,0.25,32
1317,2,winter_wheat,3,KAS,0.4,16
1317,2,winter_wheat,4,KAS,0.9,16
1318,2,winter_wheat,1,PK,0.001,40
1318,2,winter_wheat,2,KAS,0.25,32
1318,2,winter_wheat,3,KAS,0.4,16
1318,2,winter_wheat,4,KAS,0.9,16
1319,2,winter_wheat,1,PK,0.001,40
1319,2,winter_wheat,2,KAS,0.25,32
1319,2,winter_wheat,3,KAS,0.4,16
1319,2,winter_wheat,4,KAS,0.9,16
1323,2,winter_wheat,1,PK,0.001,40
1323,2,winter_wheat,2,KAS,0.25,32
1323,2,winter_wheat,3,KAS,0.4,16
1323,2,winter_wheat,4,KAS,0.9,16
1325,2,winter_wheat,1,PK,0.001,40
1325,2,winter_wheat,2,KAS,0.25,32
1325,2,winter_wheat,3,KAS,0.4,16
1325,2,winter_wheat,4,KAS,0.9,16
1327,2,winter_wheat,1,PK,0.001,40
1327,2,winter_wheat,2,KAS,0.25,32
1327,2,winter_wheat,3,KAS,0.4,16
1327,2,winter_wheat,4,KAS,0.9,16
1329,2,winter_wheat,1,PK,0.001,40
1329,2,winter_wheat,2,KAS,0.25,32
1329,2,winter_wheat,3,KAS,0.4,16
1329,2,winter_wheat,4,KAS,0.9,16
1331,2,winter_wheat,1,PK,0.001,40
1331,2,winter_wheat,2,KAS,0.25,32
1331,2,winter_wheat,3,KAS,0.4,16
1331,2,winter_wheat,4,KAS,0.9,16
1333,2,winter_wheat,1,PK,0.001,40
1333,2,winter_wheat,2,KAS,0.25,32
1333,2,winter_wheat,3,KAS,0.4,16
1333,2,winter_wheat,4,KAS,0.9,16
1334,2,winter_wheat,1,PK,0.001,40
1334,2,winter_wheat,2,KAS,0.25,32
1334,2,winter_wheat,3,KAS,0.4,16
1334,2,winter_wheat,4,KAS,0.9,16
1336,2,winter_wheat,1,PK,0.001,40
1336,2,winter_wheat,2,KAS,0.25,32
1336,2,winter_wheat,3,KAS,0.4,16
1336,2,winter_wheat,4,KAS,0.9,16
1337,2,winter_wheat,1,PK,0.001,40
1337,2,winter_wheat,2,KAS,0.25,32
1337,2,winter_wheat,3,KAS,0.4,16
1337,2,winter_wheat,4,KAS,0.9,16
1338,2,winter_wheat,1,PK,0.001,40
1338,2,winter_wheat,2,KAS,0.25,32
1338,2,winter_wheat,3,KAS,0.4,16
1338,2,winter_wheat,4,KAS,0.9,16
1340,2,winter_wheat,1,PK,0.001,40
1340,2,winter_wheat,2,KAS,0.25,32
1340,2,winter_wheat,3,KAS,0.4,16
1340,2,winter_wheat,4,KAS,0.9,16
1342,2,winter_wheat,1,PK,0.001,40
1342,2,winter_wheat,2,KAS,0.25,32
1342,2,winter_wheat,3,KAS,0.4,16
1342,2,winter_wheat,4,KAS,0.9,16
1344,2,winter_wheat,1,PK,0.001,40
1344,2,winter_wheat,2,KAS,0.25,32
1344,2,winter_wheat,3,KAS,0.4,16
1344,2,winter_wheat,4,KAS,0.9,16
1345,2,winter_wheat,1,PK,0.001,40
1345,2,winter_wheat,2,KAS,0.25,32
1345,2,winter_wheat,3,KAS,0.4,16
1345,2,winter_wheat,4,KAS,0.9,16
1348,2,winter_wheat,1,PK,0.001,40
1348,2,winter_wheat,2,KAS,0.25,32
1348,2,winter_wheat,3,KAS,0.4,16
1348,2,winter_wheat,4,KAS,0.9,16
1349,2,winter_wheat,1,PK,0.001,40
1349,2,winter_wheat,2,KAS,0.25,32
1349,2,winter_wheat,3,KAS,0.4,16
1349,2,winter_wheat,4,KAS,0.9,16
1351,2,winter_wheat,1,PK,0.001,40
1351,2,winter_wheat,2,KAS,0.25,32
1351,2,winter_wheat,3,KAS,0.4,16
1351,2,winter_wheat,4,KAS,0.9,16
1354,2,winter_wheat,1,PK,0.001,40
1354,2,winter_wheat,2,KAS,0.25,32
1354,2,winter_wheat,3,KAS,0.4,16
1354,2,winter_wheat,4,KAS,0.9,16
1358,2,winter_wheat,1,PK,0.001,40
1358,2,winter_wheat,2,KAS,0.25,32
1358,2,winter_wheat,3,KAS,0.4,16
1358,2,winter_wheat,4,KAS,0.9,16
1363,2,winter_wheat,1,PK,0.001,40
1363,2,winter_wheat,2,KAS,0.25,32
1363,2,winter_wheat,3,KAS,0.4,16
1363,2,winter_wheat,4,KAS,0.9,16
1369,2,winter_wheat,1,PK,0.001,40
1369,2,winter_wheat,2,KAS,0.25,32
1369,2,winter_wheat,3,KAS,0.4,16
1369,2,winter_wheat,4,KAS,0.9,16
1371,2,winter_wheat,1,PK,0.001,40
1371,2,winter_wheat,2,KAS,0.25,32
1371,2,winter_wheat,3,KAS,0.4,16
1371,2,winter_wheat,4,KAS,0.9,16
1372,2,winter_wheat,1,PK,0.001,40
1372,2,winter_wheat,2,KAS,0.25,32
1372,2,winter_wheat,3,KAS,0.4,16
1372,2,winter_wheat,4,KAS,0.9,16
1375,2,winter_wheat,1,PK,0.001,40
1375,2,winter_wheat,2,KAS,0.25,32
1375,2,winter_wheat,3,KAS,0.4,16
1375,2,winter_wheat,4,KAS,0.9,16
1377,2,winter_wheat,1,PK,0.001,40
1377,2,winter_wheat,2,KAS,0.25,32
1377,2,winter_wheat,3,KAS,0.4,16
1377,2,winter_wheat,4,KAS,0.9,16
1378,2,winter_wheat,1,PK,0.001,40
1378,2,winter_wheat,2,KAS,0.25,32
1378,2,winter_wheat,3,KAS,0.4,16
1378,2,winter_wheat,4,KAS,0.9,16
1379,2,winter_wheat,1,PK,0.001,40
1379,2,winter_wheat,2,KAS,0.25,32
1379,2,winter_wheat,3,KAS,0.4,16
1379,2,winter_wheat,4,KAS,0.9,16
1380,2,winter_wheat,1,PK,0.001,40
1380,2,winter_wheat,2,KAS,0.25,32
1380,2,winter_wheat,3,KAS,0.4,16
1380,2,winter_wheat,4,KAS,0.9,16
1382,2,winter_wheat,1,PK,0.001,40
1382,2,winter_wheat,2,KAS,0.25,32
1382,2,winter_wheat,3,KAS,0.4,16
1382,2,winter_wheat,4,KAS,0.9,16
1387,2,winter_wheat,1,PK,0.001,40
1387,2,winter_wheat,2,KAS,0.25,32
1387,2,winter_wheat,3,KAS,0.4,16
1387,2,winter_wheat,4,KAS,0.9,16
1389,2,winter_wheat,1,PK,0.001,40
1389,2,winter_wheat,2,KAS,0.25,32
1389,2,winter_wheat,3,KAS,0.4,16
1389,2,winter_wheat,4,KAS,0.9,16
1392,2,winter_wheat,1,PK,0.001,40
1392,2,winter_wheat,2,KAS,0.25,32
1392,2,winter_wheat,3,KAS,0.4,16
1392,2,winter_wheat,4,KAS,0.9,16
1398,2,winter_wheat,1,PK,0.001,40
1398,2,winter_wheat,2,KAS,0.25,32
1398,2,winter_wheat,3,KAS,0.4,16
1398,2,winter_wheat,4,KAS,0.9,16
1400,2,winter_wheat,1,PK,0.001,40
1400,2,winter_wheat,2,KAS,0.25,32
1400,2,winter_wheat,3,KAS,0.4,16
1400,2,winter_wheat,4,KAS,0.9,16
1401,2,winter_wheat,1,PK,0.001,40
1401,2,winter_wheat,2,KAS,0.25,32
1401,2,winter_wheat,3,KAS,0.4,16
1401,2,winter_wheat,4,KAS,0.9,16
1402,2,winter_wheat,1,PK,0.001,40
1402,2,winter_wheat,2,KAS,0.25,32
1402,2,winter_wheat,3,KAS,0.4,16
1402,2,winter_wheat,4,KAS,0.9,16
1406,2,winter_wheat,1,PK,0.001,40
1406,2,winter_wheat,2,KAS,0.25,32
1406,2,winter_wheat,3,KAS,0.4,16
1406,2,winter_wheat,4,KAS,0.9,16
1408,2,winter_wheat,1,PK,0.001,40
1408,2,winter_wheat,2,KAS,0.25,32
1408,2,winter_wheat,3,KAS,0.4,16
1408,2,winter_wheat,4,KAS,0.9,16
1412,2,winter_wheat,1,PK,0.001,40
1412,2,winter_wheat,2,KAS,0.25,32
1412,2,winter_wheat,3,KAS,0.4,16
1412,2,winter_wheat,4,KAS,0.9,16
1414,2,winter_wheat,1,PK,0.001,40
1414,2,winter_wheat,2,KAS,0.25,32
1414,2,winter_wheat,3,KAS,0.4,16
1414,2,winter_wheat,4,KAS,0.9,16
1415,2,winter_wheat,1,PK,0.001,40
1415,2,winter_wheat,2,KAS,0.25,32
1415,2,winter_wheat,3,KAS,0.4,16
1415,2,winter_wheat,4,KAS,0.9,16
1416,2,winter_wheat,1,PK,0.001,40
1416,2,winter_wheat,2,KAS,0.25,32
1416,2,winter_wheat,3,KAS,0.4,16
1416,2,winter_wheat,4,KAS,0.9,16
1418,2,winter_wheat,1,PK,0.001,40
1418,2,winter_wheat,2,KAS,0.25,32
1418,2,winter_wheat,3,KAS,0.4,16
1418,2,winter_wheat,4,KAS,0.9,16
1419,2,winter_wheat,1,PK,0.001,40
1419,2,winter_wheat,2,KAS,0.25,32
1419,2,winter_wheat,3,KAS,0.4,16
1419,2,winter_wheat,4,KAS,0.9,16
1428,2,winter_wheat,1,PK,0.001,40
1428,2,winter_wheat,2,KAS,0.25,32
1428,2,winter_wheat,3,KAS,0.4,16
1428,2,winter_wheat,4,KAS,0.9,16
1430,2,winter_wheat,1,PK,0.001,40
1430,2,winter_wheat,2,KAS,0.25,32
1430,2,winter_wheat,3,KAS,0.4,16
1430,2,winter_wheat,4,KAS,0.9,16
1431,2,winter_wheat,1,PK,0.001,40
1431,2,winter_wheat,2,KAS,0.25,32
1431,2,winter_wheat,3,KAS,0.4,16
1431,2,winter_wheat,4,KAS,0.9,16
1433,2,winter_wheat,1,PK,0.001,40
1433,2,winter_wheat,2,KAS,0.25,32
1433,2,winter_wheat,3,KAS,0.4,16
1433,2,winter_wheat,4,KAS,0.9,16
1434,2,winter_wheat,1,PK,0.001,40
1434,2,winter_wheat,2,KAS,0.25,32
1434,2,winter_wheat,3,KAS,0.4,16
1434,2,winter_wheat,4,KAS,0.9,16
1438,2,winter_wheat,1,PK,0.001,40
1438,2,winter_wheat,2,KAS,0.25,32
1438,2,winter_wheat,3,KAS,0.4,16
1438,2,winter_wheat,4,KAS,0.9,16
1441,2,winter_wheat,1,PK,0.001,40
1441,2,winter_wheat,2,KAS,0.25,32
1441,2,winter_wheat,3,KAS,0.4,16
1441,2,winter_wheat,4,KAS,0.9,16
1443,2,winter_wheat,1,PK,0.001,40
1443,2,winter_wheat,2,KAS,0.25,32
1443,2,winter_wheat,3,KAS,0.4,16
1443,2,winter_wheat,4,KAS,0.9,16
1444,2,winter_wheat,1,PK,0.001,40
1444,2,winter_wheat,2,KAS,0.25,32
1444,2,winter_wheat,3,KAS,0.4,16
1444,2,winter_wheat,4,KAS,0.9,16
1447,2,winter_wheat,1,PK,0.001,40
1447,2,winter_wheat,2,KAS,0.25,32
1447,2,winter_wheat,3,KAS,0.4,16
1447,2,winter_wheat,4,KAS,0.9,16
1448,2,winter_wheat,1,PK,0.001,40
1448,2,winter_wheat,2,KAS,0.25,32
1448,2,winter_wheat,3,KAS,0.4,16
1448,2,winter_wheat,4,KAS,0.9,16
1450,2,winter_wheat,1,PK,0.001,40
1450,2,winter_wheat,2,KAS,0.25,32
1450,2,winter_wheat,3,KAS,0.4,16
1450,2,winter_wheat,4,KAS,0.9,16
1451,2,winter_wheat,1,PK,0.001,40
1451,2,winter_wheat,2,KAS,0.25,32
1451,2,winter_wheat,3,KAS,0.4,16
1451,2,winter_wheat,4,KAS,0.9,16
1452,2,winter_wheat,1,PK,0.001,40
1452,2,winter_wheat,2,KAS,0.25,32
1452,2,winter_wheat,3,KAS,0.4,16
1452,2,winter_wheat,4,KAS,0.9,16
1453,2,winter_wheat,1,PK,0.001,40
1453,2,winter_wheat,2,KAS,0.25,32
1453,2,winter_wheat,3,KAS,0.4,16
1453,2,winter_wheat,4,KAS,0.9,16
1457,2,winter_wheat,1,PK,0.001,40
1457,2,winter_wheat,2,KAS,0.25,32
1457,2,winter_wheat,3,KAS,0.4,16
1457,2,winter_wheat,4,KAS,0.9,16
1464,2,winter_wheat,1,PK,0.001,40
1464,2,winter_wheat,2,KAS,0.25,32
1464,2,winter_wheat,3,KAS,0.4,16
1464,2,winter_wheat,4,KAS,0.9,16
1466,2,winter_wheat,1,PK,0.001,40
1466,2,winter_wheat,2,KAS,0.25,32
1466,2,winter_wheat,3,KAS,0.4,16
1466,2,winter_wheat,4,KAS,0.9,16
1467,2,winter_wheat,1,PK,0.001,40
1467,2,winter_wheat,2,KAS,0.25,32
1467,2,winter_wheat,3,KAS,0.4,16
1467,2,winter_wheat,4,KAS,0.9,16
1468,2,winter_wheat,1,PK,0.001,40
1468,2,winter_wheat,2,KAS,0.25,32
1468,2,winter_wheat,3,KAS,0.4,16
1468,2,winter_wheat,4,KAS,0.9,16
1471,2,winter_wheat,1,PK,0.001,40
1471,2,winter_wheat,2,KAS,0.25,32
1471,2,winter_wheat,3,KAS,0.4,16
1471,2,winter_wheat,4,KAS,0.9,16
1472,2,winter_wheat,1,PK,0.001,40
1472,2,winter_wheat,2,KAS,0.25,32
1472,2,winter_wheat,3,KAS,0.4,16
1472,2,winter_wheat,4,KAS,0.9,16
1474,2,winter_wheat,1,PK,0.001,40
1474,2,winter_wheat,2,KAS,0.25,32
1474,2,winter_wheat,3,KAS,0.4,16
1474,2,winter_wheat,4,KAS,0.9,16
1477,2,winter_wheat,1,PK,0.001,40
1477,2,winter_wheat,2,KAS,0.25,32
1477,2,winter_wheat,3,KAS,0.4,16
1477,2,winter_wheat,4,KAS,0.9,16
1478,2,winter_wheat,1,PK,0.001,40
1478,2,winter_wheat,2,KAS,0.25,32
1478,2,winter_wheat,3,KAS,0.4,16
1478,2,winter_wheat,4,KAS,0.9,16
1480,2,winter_wheat,1,PK,0.001,40
1480,2,winter_wheat,2,KAS,0.25,32
1480,2,winter_wheat,3,KAS,0.4,16
1480,2,winter_wheat,4,KAS,0.9,16
1484,2,winter_wheat,1,PK,0.001,40
1484,2,winter_wheat,2,KAS,0.25,32
1484,2,winter_wheat,3,KAS,0.4,16
1484,2,winter_wheat,4,KAS,0.9,16
1486,2,winter_wheat,1,PK,0.001,40
1486,2,winter_wheat,2,KAS,0.25,32
1486,2,winter_wheat,3,KAS,0.4,16
1486,2,winter_wheat,4,KAS,0.9,16
1488,2,winter_wheat,1,PK,0.001,40
1488,2,winter_wheat,2,KAS,0.25,32
1488,2,winter_wheat,3,KAS,0.4,16
1488,2,winter_wheat,4,KAS,0.9,16
1490,2,winter_wheat,1,PK,0.001,40
1490,2,winter_wheat,2,KAS,0.25,32
1490,2,winter_wheat,3,KAS,0.4,16
1490,2,winter_wheat,4,KAS,0.9,16
1493,2,winter_wheat,1,PK,0.001,40
1493,2,winter_wheat,2,KAS,0.25,32
1493,2,winter_wheat,3,KAS,0.4,16
1493,2,winter_wheat,4,KAS,0.9,16
1495,2,winter_wheat,1,PK,0.001,40
1495,2,winter_wheat,2,KAS,0.25,32
1495,2,winter_wheat,3,KAS,0.4,16
1495,2,winter_wheat,4,KAS,0.9,16
1496,2,winter_wheat,1,PK,0.001,40
1496,2,winter_wheat,2,KAS,0.25,32
1496,2,winter_wheat,3,KAS,0.4,16
1496,2,winter_wheat,4,KAS,0.9,16
1497,2,winter_wheat,1,PK,0.001,40
1497,2,winter_wheat,2,KAS,0.25,32
1497,2,winter_wheat,3,KAS,0.4,16
1497,2,winter_wheat,4,KAS,0.9,16
1503,2,winter_wheat,1,PK,0.001,40
1503,2,winter_wheat,2,KAS,0.25,32
1503,2,winter_wheat,3,KAS,0.4,16
1503,2,winter_wheat,4,KAS,0.9,16
1504,2,winter_wheat,1,PK,0.001,40
1504,2,winter_wheat,2,KAS,0.25,32
1504,2,winter_wheat,3,KAS,0.4,16
1504,2,winter_wheat,4,KAS,0.9,16
1505,2,winter_wheat,1,PK,0.001,40
1505,2,winter_wheat,2,KAS,0.25,32
1505,2,winter_wheat,3,KAS,0.4,16
1505,2,winter_wheat,4,KAS,0.9,16
1507,2,winter_wheat,1,PK,0.001,40
1507,2,winter_wheat,2,KAS,0.25,32
1507,2,winter_wheat,3,KAS,0.4,16
1507,2,winter_wheat,4,KAS,0.9,16
1508,2,winter_wheat,1,PK,0.001,40
1508,2,winter_wheat,2,KAS,0.25,32
1508,2,winter_wheat,3,KAS,0.4,16
1508,2,winter_wheat,4,KAS,0.9,16
1517,2,winter_wheat,1,PK,0.001,40
1517,2,winter_wheat,2,KAS,0.25,32
1517,2,winter_wheat,3,KAS,0.4,16
1517,2,winter_wheat,4,KAS,0.9,16
1520,2,winter_wheat,1,PK,0.001,40
1520,2,winter_wheat,2,KAS,0.25,32
1520,2,winter_wheat,3,KAS,0.4,16
1520,2,winter_wheat,4,KAS,0.9,16
1521,2,winter_wheat,1,PK,0.001,40
1521,2,winter_wheat,2,KAS,0.25,32
1521,2,winter_wheat,3,KAS,0.4,16
1521,2,winter_wheat,4,KAS,0.9,16
1522,2,winter_wheat,1,PK,0.001,40
1522,2,winter_wheat,2,KAS,0.25,32
1522,2,winter_wheat,3,KAS,0.4,16
1522,2,winter_wheat,4,KAS,0.9,16
1524,2,winter_wheat,1,PK,0.001,40
1524,2,winter_wheat,2,KAS,0.25,32
1524,2,winter_wheat,3,KAS,0.4,16
1524,2,winter_wheat,4,KAS,0.9,16
1527,2,winter_wheat,1,PK,0.001,40
1527,2,winter_wheat,2,KAS,0.25,32
1527,2,winter_wheat,3,KAS,0.4,16
1527,2,winter_wheat,4,KAS,0.9,16
1529,2,winter_wheat,1,PK,0.001,40
1529,2,winter_wheat,2,KAS,0.25,32
1529,2,winter_wheat,3,KAS,0.4,16
1529,2,winter_wheat,4,KAS,0.9,16
1530,2,winter_wheat,1,PK,0.001,40
1530,2,winter_wheat,2,KAS,0.25,32
1530,2,winter_wheat,3,KAS,0.4,16
1530,2,winter_wheat,4,KAS,0.9,16
1531,2,winter_wheat,1,PK,0.001,40
1531,2,winter_wheat,2,KAS,0.25,32
1531,2,winter_wheat,3,KAS,0.4,16
1531,2,winter_wheat,4,KAS,0.9,16
1537,2,winter_wheat,1,PK,0.001,40
1537,2,winter_wheat,2,KAS,0.25,32
1537,2,winter_wheat,3,KAS,0.4,16
1537,2,winter_wheat,4,KAS,0.9,16
1540,2,winter_wheat,1,PK,0.001,40
1540,2,winter_wheat,2,KAS,0.25,32
1540,2,winter_wheat,3,KAS,0.4,16
1540,2,winter_wheat,4,KAS,0.9,16
1543,2,winter_wheat,1,PK,0.001,40
1543,2,winter_wheat,2,KAS,0.25,32
1543,2,winter_wheat,3,KAS,0.4,16
1543,2,winter_wheat,4,KAS,0.9,16
1545,2,winter_wheat,1,PK,0.001,40
1545,2,winter_wheat,2,KAS,0.25,32
1545,2,winter_wheat,3,KAS,0.4,16
1545,2,winter_wheat,4,KAS,0.9,16
1546,2,winter_wheat,1,PK,0.001,40
1546,2,winter_wheat,2,KAS,0.25,32
1546,2,winter_wheat,3,KAS,0.4,16
1546,2,winter_wheat,4,KAS,0.9,16
1547,2,winter_wheat,1,PK,0.001,40
1547,2,winter_wheat,2,KAS,0.25,32
1547,2,winter_wheat,3,KAS,0.4,16
1547,2,winter_wheat,4,KAS,0.9,16
1551,2,winter_wheat,1,PK,0.001,40
1551,2,winter_wheat,2,KAS,0.25,32
1551,2,winter_wheat,3,KAS,0.4,16
1551,2,winter_wheat,4,KAS,0.9,16
1555,2,winter_wheat,1,PK,0.001,40
1555,2,winter_wheat,2,KAS,0.25,32
1555,2,winter_wheat,3,KAS,0.4,16
1555,2,winter_wheat,4,KAS,0.9,16
1557,2,winter_wheat,1,PK,0.001,40
1557,2,winter_wheat,2,KAS,0.25,32
1557,2,winter_wheat,3,KAS,0.4,16
1557,2,winter_wheat,4,KAS,0.9,16
1559,2,winter_wheat,1,PK,0.001,40
1559,2,winter_wheat,2,KAS,0.25,32
1559,2,winter_wheat,3,KAS,0.4,16
1559,2,winter_wheat,4,KAS,0.9,16
1561,2,winter_wheat,1,PK,0.001,40
1561,2,winter_wheat,2,KAS,0.25,32
1561,2,winter_wheat,3,KAS,0.4,16
1561,2,winter_wheat,4,KAS,0.9,16
