location,FertilizerScenario,crop,Event,vType,DVS,Amount
1832,2,winter_wheat,2,KAS,0.25,32
1832,2,winter_wheat,3,KAS,0.4,16
1832,2,winter_wheat,4,KAS,0.9,16
1833,2,winter_wheat,1,PK,0.001,40
1833,2,winter_wheat,2,KAS,0.25,32
1833,2,winter_wheat,3,KAS,0.4,16
1833,2,winter_wheat,4,KAS,0.9,16
1834,2,winter_wheat,1,PK,0.001,40
1834,2,winter_wheat,2,KAS,0.25,32
1834,2,winter_wheat,3,KAS,0.4,16
1834,2,winter_wheat,4,KAS,0.9,16
1835,2,winter_wheat,1,PK,0.001,40
1835,2,winter_wheat,2,KAS,0.25,32
1835,2,winter_wheat,3,KAS,0.4,16
1835,2,winter_wheat,4,KAS,0.9,16
1836,2,winter_wheat,1,PK,0.001,40
1836,2,winter_wheat,2,KAS,0.25,32
1836,2,winter_wheat,3,KAS,0.4,16
1836,2,winter_wheat,4,KAS,0.9,16
1837,2,winter_wheat,1,PK,0.001,40
1837,2,winter_wheat,2,KAS,0.25,32
1837,2,winter_wheat,3,KAS,0.4,16
1837,2,winter_wheat,4,KAS,0.9,16
1838,2,winter_wheat,1,PK,0.001,40
1838,2,winter_wheat,2,KAS,0.25,32
1838,2,winter_wheat,3,KAS,0.4,16
1838,2,winter_wheat,4,KAS,0.9,16
1839,2,winter_wheat,1,PK,0.001,40
1839,2,winter_wheat,2,KAS,0.25,32
1839,2,winter_wheat,3,KAS,0.4,16
1839,2,winter_wheat,4,KAS,0.9,16
1840,2,winter_wheat,1,PK,0.001,40
1840,2,winter_wheat,2,KAS,0.25,32
1840,2,winter_wheat,3,KAS,0.4,16
1840,2,winter_wheat,4,KAS,0.9,16
1841,2,winter_wheat,1,PK,0.001,40
1841,2,winter_wheat,2,KAS,0.25,32
1841,2,winter_wheat,3,KAS,0.4,16
1841,2,winter_wheat,4,KAS,0.9,16
1842,2,winter_wheat,1,PK,0.001,40
1842,2,winter_wheat,2,KAS,0.25,32
1842,2,winter_wheat,3,KAS,0.4,16
1842,2,winter_wheat,4,KAS,0.9,16
1843,2,winter_wheat,1,PK,0.001,40
1843,2,winter_wheat,2,KAS,0.25,32
1843,2,winter_wheat,3,KAS,0.4,16
1843,2,winter_wheat,4,KAS,0.9,16
1844,2,winter_wheat,1,PK,0.001,40
1844,2,winter_wheat,2,KAS,0.25,32
1844,2,winter_wheat,3,KAS,0.4,16
1844,2,winter_wheat,4,KAS,0.9,16
1845,2,winter_wheat,1,PK,0.001,40
1845,2,winter_wheat,2,KAS,0.25,32
1845,2,winter_wheat,3,KAS,0.4,16
1845,2,winter_wheat,4,KAS,0.9,16
1846,2,winter_wheat,1,PK,0.001,40
1846,2,winter_wheat,2,KAS,0.25,32
1846,2,winter_wheat,3,KAS,0.4,16
1846,2,winter_wheat,4,KAS,0.9,16
1847,2,winter_wheat,1,PK,0.001,40
1847,2,winter_wheat,2,KAS,0.25,32
1847,2,winter_wheat,3,KAS,0.4,16
1847,2,winter_wheat,4,KAS,0.9,16
1848,2,winter_wheat,1,PK,0.001,40
1848,2,winter_wheat,2,KAS,0.25,32
1848,2,winter_wheat,3,KAS,0.4,16
1848,2,winter_wheat,4,KAS,0.9,16
1849,2,winter_wheat,1,PK,0.001,40
1849,2,winter_wheat,2,KAS,0.25,32
1849,2,winter_wheat,3,KAS,0.4,16
1849,2,winter_wheat,4,KAS,0.9,16
1850,2,winter_wheat,1,PK,0.001,40
1850,2,winter_wheat,2,KAS,0.25,32
1850,2,winter_wheat,3,KAS,0.4,16
1850,2,winter_wheat,4,KAS,0.9,16
1851,2,winter_wheat,1,PK,0.001,40
1851,2,winter_wheat,2,KAS,0.25,32
1851,2,winter_wheat,3,KAS,0.4,16
1851,2,winter_wheat,4,KAS,0.9,16
1852,2,winter_wheat,1,PK,0.001,40
1852,2,winter_wheat,2,KAS,0.25,32
1852,2,winter_wheat,3,KAS,0.4,16
1852,2,winter_wheat,4,KAS,0.9,16
1853,2,winter_wheat,1,PK,0.001,40
1853,2,winter_wheat,2,KAS,0.25,32
1853,2,winter_wheat,3,KAS,0.4,16
1853,2,winter_wheat,4,KAS,0.9,16
1854,2,winter_wheat,1,PK,0.001,40
1854,2,winter_wheat,2,KAS,0.25,32
1854,2,winter_wheat,3,KAS,0.4,16
1854,2,winter_wheat,4,KAS,0.9,16
1855,2,winter_wheat,1,PK,0.001,40
1855,2,winter_wheat,2,KAS,0.25,32
1855,2,winter_wheat,3,KAS,0.4,16
1855,2,winter_wheat,4,KAS,0.9,16
1856,2,winter_wheat,1,PK,0.001,40
1856,2,winter_wheat,2,KAS,0.25,32
1856,2,winter_wheat,3,KAS,0.4,16
1856,2,winter_wheat,4,KAS,0.9,16
1857,2,winter_wheat,1,PK,0.001,40
1857,2,winter_wheat,2,KAS,0.25,32
1857,2,winter_wheat,3,KAS,0.4,16
1857,2,winter_wheat,4,KAS,0.9,16
1858,2,winter_wheat,1,PK,0.001,40
1858,2,winter_wheat,2,KAS,0.25,32
1858,2,winter_wheat,3,KAS,0.4,16
1858,2,winter_wheat,4,KAS,0.9,16
1859,2,winter_wheat,1,PK,0.001,40
1859,2,winter_wheat,2,KAS,0.25,32
1859,2,winter_wheat,3,KAS,0.4,16
1859,2,winter_wheat,4,KAS,0.9,16
1860,2,winter_wheat,1,PK,0.001,40
1860,2,winter_wheat,2,KAS,0.25,32
1860,2,winter_wheat,3,KAS,0.4,16
1860,2,winter_wheat,4,KAS,0.9,16
1861,2,winter_wheat,1,PK,0.001,40
1861,2,winter_wheat,2,KAS,0.25,32
1861,2,winter_wheat,3,KAS,0.4,16
1861,2,winter_wheat,4,KAS,0.9,16
1862,2,winter_wheat,1,PK,0.001,40
1862,2,winter_wheat,2,KAS,0.25,32
1862,2,winter_wheat,3,KAS,0.4,16
1862,2,winter_wheat,4,KAS,0.9,16
1863,2,winter_wheat,1,PK,0.001,40
1863,2,winter_wheat,2,KAS,0.25,32
1863,2,winter_wheat,3,KAS,0.4,16
1863,2,winter_wheat,4,KAS,0.9,16
1864,2,winter_wheat,1,PK,0.001,40
1864,2,winter_wheat,2,KAS,0.25,32
1864,2,winter_wheat,3,KAS,0.4,16
1864,2,winter_wheat,4,KAS,0.9,16
1865,2,winter_wheat,1,PK,0.001,40
1865,2,winter_wheat,2,KAS,0.25,32
1865,2,winter_wheat,3,KAS,0.4,16
1865,2,winter_wheat,4,KAS,0.9,16
1866,2,winter_wheat,1,PK,0.001,40
1866,2,winter_wheat,2,KAS,0.25,32
1866,2,winter_wheat,3,KAS,0.4,16
1866,2,winter_wheat,4,KAS,0.9,16
1867,2,winter_wheat,1,PK,0.001,40
1867,2,winter_wheat,2,KAS,0.25,32
1867,2,winter_wheat,3,KAS,0.4,16
1867,2,winter_wheat,4,KAS,0.9,16
1869,2,winter_wheat,1,PK,0.001,40
1869,2,winter_wheat,2,KAS,0.25,32
1869,2,winter_wheat,3,KAS,0.4,16
1869,2,winter_wheat,4,KAS,0.9,16
1870,2,winter_wheat,1,PK,0.001,40
1870,2,winter_wheat,2,KAS,0.25,32
1870,2,winter_wheat,3,KAS,0.4,16
1870,2,winter_wheat,4,KAS,0.9,16
1871,2,winter_wheat,1,PK,0.001,40
1871,2,winter_wheat,2,KAS,0.25,32
1871,2,winter_wheat,3,KAS,0.4,16
1871,2,winter_wheat,4,KAS,0.9,16
1872,2,winter_wheat,1,PK,0.001,40
1872,2,winter_wheat,2,KAS,0.25,32
1872,2,winter_wheat,3,KAS,0.4,16
1872,2,winter_wheat,4,KAS,0.9,16
1873,2,winter_wheat,1,PK,0.001,40
1873,2,winter_wheat,2,KAS,0.25,32
1873,2,winter_wheat,3,KAS,0.4,16
1873,2,winter_wheat,4,KAS,0.9,16
1874,2,winter_wheat,1,PK,0.001,40
1874,2,winter_wheat,2,KAS,0.25,32
1874,2,winter_wheat,3,KAS,0.4,16
1874,2,winter_wheat,4,KAS,0.9,16
1875,2,winter_wheat,1,PK,0.001,40
1875,2,winter_wheat,2,KAS,0.25,32
1875,2,winter_wheat,3,KAS,0.4,16
1875,2,winter_wheat,4,KAS,0.9,16
1876,2,winter_wheat,1,PK,0.001,40
1876,2,winter_wheat,2,KAS,0.25,32
1876,2,winter_wheat,3,KAS,0.4,16
1876,2,winter_wheat,4,KAS,0.9,16
1877,2,winter_wheat,1,PK,0.001,40
1877,2,winter_wheat,2,KAS,0.25,32
1877,2,winter_wheat,3,KAS,0.4,16
1877,2,winter_wheat,4,KAS,0.9,16
1878,2,winter_wheat,1,PK,0.001,40
1878,2,winter_wheat,2,KAS,0.25,32
1878,2,winter_wheat,3,KAS,0.4,16
1878,2,winter_wheat,4,KAS,0.9,16
1879,2,winter_wheat,1,PK,0.001,40
1879,2,winter_wheat,2,KAS,0.25,32
1879,2,winter_wheat,3,KAS,0.4,16
1879,2,winter_wheat,4,KAS,0.9,16
1880,2,winter_wheat,1,PK,0.001,40
1880,2,winter_wheat,2,KAS,0.25,32
1880,2,winter_wheat,3,KAS,0.4,16
1880,2,winter_wheat,4,KAS,0.9,16
1881,2,winter_wheat,1,PK,0.001,40
1881,2,winter_wheat,2,KAS,0.25,32
1881,2,winter_wheat,3,KAS,0.4,16
1881,2,winter_wheat,4,KAS,0.9,16
1882,2,winter_wheat,1,PK,0.001,40
1882,2,winter_wheat,2,KAS,0.25,32
1882,2,winter_wheat,3,KAS,0.4,16
1882,2,winter_wheat,4,KAS,0.9,16
1883,2,winter_wheat,1,PK,0.001,40
1883,2,winter_wheat,2,KAS,0.25,32
1883,2,winter_wheat,3,KAS,0.4,16
1883,2,winter_wheat,4,KAS,0.9,16
1884,2,winter_wheat,1,PK,0.001,40
1884,2,winter_wheat,2,KAS,0.25,32
1884,2,winter_wheat,3,KAS,0.4,16
1884,2,winter_wheat,4,KAS,0.9,16
1885,2,winter_wheat,1,PK,0.001,40
1885,2,winter_wheat,2,KAS,0.25,32
1885,2,winter_wheat,3,KAS,0.4,16
1885,2,winter_wheat,4,KAS,0.9,16
1886,2,winter_wheat,1,PK,0.001,40
1886,2,winter_wheat,2,KAS,0.25,32
1886,2,winter_wheat,3,KAS,0.4,16
1886,2,winter_wheat,4,KAS,0.9,16
1887,2,winter_wheat,1,PK,0.001,40
1887,2,winter_wheat,2,KAS,0.25,32
1887,2,winter_wheat,3,KAS,0.4,16
1887,2,winter_wheat,4,KAS,0.9,16
1888,2,winter_wheat,1,PK,0.001,40
1888,2,winter_wheat,2,KAS,0.25,32
1888,2,winter_wheat,3,KAS,0.4,16
1888,2,winter_wheat,4,KAS,0.9,16
1889,2,winter_wheat,1,PK,0.001,40
1889,2,winter_wheat,2,KAS,0.25,32
1889,2,winter_wheat,3,KAS,0.4,16
1889,2,winter_wheat,4,KAS,0.9,16
1890,2,winter_wheat,1,PK,0.001,40
1890,2,winter_wheat,2,KAS,0.25,32
1890,2,winter_wheat,3,KAS,0.4,16
1890,2,winter_wheat,4,KAS,0.9,16
1891,2,winter_wheat,1,PK,0.001,40
1891,2,winter_wheat,2,KAS,0.25,32
1891,2,winter_wheat,3,KAS,0.4,16
1891,2,winter_wheat,4,KAS,0.9,16
1892,2,winter_wheat,1,PK,0.001,40
1892,2,winter_wheat,2,KAS,0.25,32
1892,2,winter_wheat,3,KAS,0.4,16
1892,2,winter_wheat,4,KAS,0.9,16
1893,2,winter_wheat,1,PK,0.001,40
1893,2,winter_wheat,2,KAS,0.25,32
1893,2,winter_wheat,3,KAS,0.4,16
1893,2,winter_wheat,4,KAS,0.9,16
1894,2,winter_wheat,1,PK,0.001,40
1894,2,winter_wheat,2,KAS,0.25,32
1894,2,winter_wheat,3,KAS,0.4,16
1894,2,winter_wheat,4,KAS,0.9,16
1895,2,winter_wheat,1,PK,0.001,40
1895,2,winter_wheat,2,KAS,0.25,32
1895,2,winter_wheat,3,KAS,0.4,16
1895,2,winter_wheat,4,KAS,0.9,16
1896,2,winter_wheat,1,PK,0.001,40
1896,2,winter_wheat,2,KAS,0.25,32
1896,2,winter_wheat,3,KAS,0.4,16
1896,2,winter_wheat,4,KAS,0.9,16
1897,2,winter_wheat,1,PK,0.001,40
1897,2,winter_wheat,2,KAS,0.25,32
1897,2,winter_wheat,3,KAS,0.4,16
1897,2,winter_wheat,4,KAS,0.9,16
1898,2,winter_wheat,1,PK,0.001,40
1898,2,winter_wheat,2,KAS,0.25,32
1898,2,winter_wheat,3,KAS,0.4,16
1898,2,winter_wheat,4,KAS,0.9,16
1899,2,winter_wheat,1,PK,0.001,40
1899,2,winter_wheat,2,KAS,0.25,32
1899,2,winter_wheat,3,KAS,0.4,16
1899,2,winter_wheat,4,KAS,0.9,16
1900,2,winter_wheat,1,PK,0.001,40
1900,2,winter_wheat,2,KAS,0.25,32
1900,2,winter_wheat,3,KAS,0.4,16
1900,2,winter_wheat,4,KAS,0.9,16
1901,2,winter_wheat,1,PK,0.001,40
1901,2,winter_wheat,2,KAS,0.25,32
1901,2,winter_wheat,3,KAS,0.4,16
1901,2,winter_wheat,4,KAS,0.9,16
1902,2,winter_wheat,1,PK,0.001,40
1902,2,winter_wheat,2,KAS,0.25,32
1902,2,winter_wheat,3,KAS,0.4,16
1902,2,winter_wheat,4,KAS,0.9,16
1903,2,winter_wheat,1,PK,0.001,40
1903,2,winter_wheat,2,KAS,0.25,32
1903,2,winter_wheat,3,KAS,0.4,16
1903,2,winter_wheat,4,KAS,0.9,16
1904,2,winter_wheat,1,PK,0.001,40
1904,2,winter_wheat,2,KAS,0.25,32
1904,2,winter_wheat,3,KAS,0.4,16
1904,2,winter_wheat,4,KAS,0.9,16
1905,2,winter_wheat,1,PK,0.001,40
1905,2,winter_wheat,2,KAS,0.25,32
1905,2,winter_wheat,3,KAS,0.4,16
1905,2,winter_wheat,4,KAS,0.9,16
1906,2,winter_wheat,1,PK,0.001,40
1906,2,winter_wheat,2,KAS,0.25,32
1906,2,winter_wheat,3,KAS,0.4,16
1906,2,winter_wheat,4,KAS,0.9,16
1907,2,winter_wheat,1,PK,0.001,40
1907,2,winter_wheat,2,KAS,0.25,32
1907,2,winter_wheat,3,KAS,0.4,16
1907,2,winter_wheat,4,KAS,0.9,16
1908,2,winter_wheat,1,PK,0.001,40
1908,2,winter_wheat,2,KAS,0.25,32
1908,2,winter_wheat,3,KAS,0.4,16
1908,2,winter_wheat,4,KAS,0.9,16
1909,2,winter_wheat,1,PK,0.001,40
1909,2,winter_wheat,2,KAS,0.25,32
1909,2,winter_wheat,3,KAS,0.4,16
1909,2,winter_wheat,4,KAS,0.9,16
1910,2,winter_wheat,1,PK,0.001,40
1910,2,winter_wheat,2,KAS,0.25,32
1910,2,winter_wheat,3,KAS,0.4,16
1910,2,winter_wheat,4,KAS,0.9,16
1911,2,winter_wheat,1,PK,0.001,40
1911,2,winter_wheat,2,KAS,0.25,32
1911,2,winter_wheat,3,KAS,0.4,16
1911,2,winter_wheat,4,KAS,0.9,16
1912,2,winter_wheat,1,PK,0.001,40
1912,2,winter_wheat,2,KAS,0.25,32
1912,2,winter_wheat,3,KAS,0.4,16
1912,2,winter_wheat,4,KAS,0.9,16
1913,2,winter_wheat,1,PK,0.001,40
1913,2,winter_wheat,2,KAS,0.25,32
1913,2,winter_wheat,3,KAS,0.4,16
1913,2,winter_wheat,4,KAS,0.9,16
1914,2,winter_wheat,1,PK,0.001,40
1914,2,winter_wheat,2,KAS,0.25,32
1914,2,winter_wheat,3,KAS,0.4,16
1914,2,winter_wheat,4,KAS,0.9,16
1915,2,winter_wheat,1,PK,0.001,40
1915,2,winter_wheat,2,KAS,0.25,32
1915,2,winter_wheat,3,KAS,0.4,16
1915,2,winter_wheat,4,KAS,0.9,16
1916,2,winter_wheat,1,PK,0.001,40
1916,2,winter_wheat,2,KAS,0.25,32
1916,2,winter_wheat,3,KAS,0.4,16
1916,2,winter_wheat,4,KAS,0.9,16
1917,2,winter_wheat,1,PK,0.001,40
1917,2,winter_wheat,2,KAS,0.25,32
1917,2,winter_wheat,3,KAS,0.4,16
1917,2,winter_wheat,4,KAS,0.9,16
1918,2,winter_wheat,1,PK,0.001,40
1918,2,winter_wheat,2,KAS,0.25,32
1918,2,winter_wheat,3,KAS,0.4,16
1918,2,winter_wheat,4,KAS,0.9,16
1919,2,winter_wheat,1,PK,0.001,40
1919,2,winter_wheat,2,KAS,0.25,32
1919,2,winter_wheat,3,KAS,0.4,16
1919,2,winter_wheat,4,KAS,0.9,16
1920,2,winter_wheat,1,PK,0.001,40
1920,2,winter_wheat,2,KAS,0.25,32
1920,2,winter_wheat,3,KAS,0.4,16
1920,2,winter_wheat,4,KAS,0.9,16
1921,2,winter_wheat,1,PK,0.001,40
1921,2,winter_wheat,2,KAS,0.25,32
1921,2,winter_wheat,3,KAS,0.4,16
1921,2,winter_wheat,4,KAS,0.9,16
1922,2,winter_wheat,1,PK,0.001,40
1922,2,winter_wheat,2,KAS,0.25,32
1922,2,winter_wheat,3,KAS,0.4,16
1922,2,winter_wheat,4,KAS,0.9,16
1923,2,winter_wheat,1,PK,0.001,40
1923,2,winter_wheat,2,KAS,0.25,32
1923,2,winter_wheat,3,KAS,0.4,16
1923,2,winter_wheat,4,KAS,0.9,16
1924,2,winter_wheat,1,PK,0.001,40
1924,2,winter_wheat,2,KAS,0.25,32
1924,2,winter_wheat,3,KAS,0.4,16
1924,2,winter_wheat,4,KAS,0.9,16
1925,2,winter_wheat,1,PK,0.001,40
1925,2,winter_wheat,2,KAS,0.25,32
1925,2,winter_wheat,3,KAS,0.4,16
1925,2,winter_wheat,4,KAS,0.9,16
1926,2,winter_wheat,1,PK,0.001,40
1926,2,winter_wheat,2,KAS,0.25,32
1926,2,winter_wheat,3,KAS,0.4,16
1926,2,winter_wheat,4,KAS,0.9,16
1927,2,winter_wheat,1,PK,0.001,40
1927,2,winter_wheat,2,KAS,0.25,32
1927,2,winter_wheat,3,KAS,0.4,16
1927,2,winter_wheat,4,KAS,0.9,16
1928,2,winter_wheat,1,PK,0.001,40
1928,2,winter_wheat,2,KAS,0.25,32
1928,2,winter_wheat,3,KAS,0.4,16
1928,2,winter_wheat,4,KAS,0.9,16
1929,2,winter_wheat,1,PK,0.001,40
1929,2,winter_wheat,2,KAS,0.25,32
1929,2,winter_wheat,3,KAS,0.4,16
1929,2,winter_wheat,4,KAS,0.9,16
1930,2,winter_wheat,1,PK,0.001,40
1930,2,winter_wheat,2,KAS,0.25,32
1930,2,winter_wheat,3,KAS,0.4,16
1930,2,winter_wheat,4,KAS,0.9,16
1931,2,winter_wheat,1,PK,0.001,40
1931,2,winter_wheat,2,KAS,0.25,32
1931,2,winter_wheat,3,KAS,0.4,16
1931,2,winter_wheat,4,KAS,0.9,16
1932,2,winter_wheat,1,PK,0.001,40
1932,2,winter_wheat,2,KAS,0.25,32
1932,2,winter_wheat,3,KAS,0.4,16
1932,2,winter_wheat,4,KAS,0.9,16
1933,2,winter_wheat,1,PK,0.001,40
1933,2,winter_wheat,2,KAS,0.25,32
1933,2,winter_wheat,3,KAS,0.4,16
1933,2,winter_wheat,4,KAS,0.9,16
1934,2,winter_wheat,1,PK,0.001,40
1934,2,winter_wheat,2,KAS,0.25,32
1934,2,winter_wheat,3,KAS,0.4,16
1934,2,winter_wheat,4,KAS,0.9,16
1935,2,winter_wheat,1,PK,0.001,40
1935,2,winter_wheat,2,KAS,0.25,32
1935,2,winter_wheat,3,KAS,0.4,16
1935,2,winter_wheat,4,KAS,0.9,16
1936,2,winter_wheat,1,PK,0.001,40
1936,2,winter_wheat,2,KAS,0.25,32
1936,2,winter_wheat,3,KAS,0.4,16
1936,2,winter_wheat,4,KAS,0.9,16
1937,2,winter_wheat,1,PK,0.001,40
1937,2,winter_wheat,2,KAS,0.25,32
1937,2,winter_wheat,3,KAS,0.4,16
1937,2,winter_wheat,4,KAS,0.9,16
1938,2,winter_wheat,1,PK,0.001,40
1938,2,winter_wheat,2,KAS,0.25,32
1938,2,winter_wheat,3,KAS,0.4,16
1938,2,winter_wheat,4,KAS,0.9,16
1939,2,winter_wheat,1,PK,0.001,40
1939,2,winter_wheat,2,KAS,0.25,32
1939,2,winter_wheat,3,KAS,0.4,16
1939,2,winter_wheat,4,KAS,0.9,16
1940,2,winter_wheat,1,PK,0.001,40
1940,2,winter_wheat,2,KAS,0.25,32
1940,2,winter_wheat,3,KAS,0.4,16
1940,2,winter_wheat,4,KAS,0.9,16
1941,2,winter_wheat,1,PK,0.001,40
1941,2,winter_wheat,2,KAS,0.25,32
1941,2,winter_wheat,3,KAS,0.4,16
1941,2,winter_wheat,4,KAS,0.9,16
1942,2,winter_wheat,1,PK,0.001,40
1942,2,winter_wheat,2,KAS,0.25,32
1942,2,winter_wheat,3,KAS,0.4,16
1942,2,winter_wheat,4,KAS,0.9,16
1943,2,winter_wheat,1,PK,0.001,40
1943,2,winter_wheat,2,KAS,0.25,32
1943,2,winter_wheat,3,KAS,0.4,16
1943,2,winter_wheat,4,KAS,0.9,16
1944,2,winter_wheat,1,PK,0.001,40
1944,2,winter_wheat,2,KAS,0.25,32
1944,2,winter_wheat,3,KAS,0.4,16
1944,2,winter_wheat,4,KAS,0.9,16
1945,2,winter_wheat,1,PK,0.001,40
1945,2,winter_wheat,2,KAS,0.25,32
1945,2,winter_wheat,3,KAS,0.4,16
1945,2,winter_wheat,4,KAS,0.9,16
1946,2,winter_wheat,1,PK,0.001,40
1946,2,winter_wheat,2,KAS,0.25,32
1946,2,winter_wheat,3,KAS,0.4,16
1946,2,winter_wheat,4,KAS,0.9,16
1947,2,winter_wheat,1,PK,0.001,40
1947,2,winter_wheat,2,KAS,0.25,32
1947,2,winter_wheat,3,KAS,0.4,16
1947,2,winter_wheat,4,KAS,0.9,16
1948,2,winter_wheat,1,PK,0.001,40
1948,2,winter_wheat,2,KAS,0.25,32
1948,2,winter_wheat,3,KAS,0.4,16
1948,2,winter_wheat,4,KAS,0.9,16
1949,2,winter_wheat,1,PK,0.001,40
1949,2,winter_wheat,2,KAS,0.25,32
1949,2,winter_wheat,3,KAS,0.4,16
1949,2,winter_wheat,4,KAS,0.9,16
1950,2,winter_wheat,1,PK,0.001,40
1950,2,winter_wheat,2,KAS,0.25,32
1950,2,winter_wheat,3,KAS,0.4,16
1950,2,winter_wheat,4,KAS,0.9,16
1951,2,winter_wheat,1,PK,0.001,40
1951,2,winter_wheat,2,KAS,0.25,32
1951,2,winter_wheat,3,KAS,0.4,16
1951,2,winter_wheat,4,KAS,0.9,16
1952,2,winter_wheat,1,PK,0.001,40
1952,2,winter_wheat,2,KAS,0.25,32
1952,2,winter_wheat,3,KAS,0.4,16
1952,2,winter_wheat,4,KAS,0.9,16
1953,2,winter_wheat,1,PK,0.001,40
1953,2,winter_wheat,2,KAS,0.25,32
1953,2,winter_wheat,3,KAS,0.4,16
1953,2,winter_wheat,4,KAS,0.9,16
1954,2,winter_wheat,1,PK,0.001,40
1954,2,winter_wheat,2,KAS,0.25,32
1954,2,winter_wheat,3,KAS,0.4,16
1954,2,winter_wheat,4,KAS,0.9,16
1955,2,winter_wheat,1,PK,0.001,40
1955,2,winter_wheat,2,KAS,0.25,32
1955,2,winter_wheat,3,KAS,0.4,16
1955,2,winter_wheat,4,KAS,0.9,16
1956,2,winter_wheat,1,PK,0.001,40
1956,2,winter_wheat,2,KAS,0.25,32
1956,2,winter_wheat,3,KAS,0.4,16
1956,2,winter_wheat,4,KAS,0.9,16
1957,2,winter_wheat,1,PK,0.001,40
1957,2,winter_wheat,2,KAS,0.25,32
1957,2,winter_wheat,3,KAS,0.4,16
1957,2,winter_wheat,4,KAS,0.9,16
1958,2,winter_wheat,1,PK,0.001,40
1958,2,winter_wheat,2,KAS,0.25,32
1958,2,winter_wheat,3,KAS,0.4,16
1958,2,winter_wheat,4,KAS,0.9,16
1959,2,winter_wheat,1,PK,0.001,40
1959,2,winter_wheat,2,KAS,0.25,32
1959,2,winter_wheat,3,KAS,0.4,16
1959,2,winter_wheat,4,KAS,0.9,16
1960,2,winter_wheat,1,PK,0.001,40
1960,2,winter_wheat,2,KAS,0.25,32
1960,2,winter_wheat,3,KAS,0.4,16
1960,2,winter_wheat,4,KAS,0.9,16
1961,2,winter_wheat,1,PK,0.001,40
1961,2,winter_wheat,2,KAS,0.25,32
1961,2,winter_wheat,3,KAS,0.4,16
1961,2,winter_wheat,4,KAS,0.9,16
1962,2,winter_wheat,1,PK,0.001,40
1962,2,winter_wheat,2,KAS,0.25,32
1962,2,winter_wheat,3,KAS,0.4,16
1962,2,winter_wheat,4,KAS,0.9,16
1963,2,winter_wheat,1,PK,0.001,40
1963,2,winter_wheat,2,KAS,0.25,32
1963,2,winter_wheat,3,KAS,0.4,16
1963,2,winter_wheat,4,KAS,0.9,16
1964,2,winter_wheat,1,PK,0.001,40
1964,2,winter_wheat,2,KAS,0.25,32
1964,2,winter_wheat,3,KAS,0.4,16
1964,2,winter_wheat,4,KAS,0.9,16
1965,2,winter_wheat,1,PK,0.001,40
1965,2,winter_wheat,2,KAS,0.25,32
1965,2,winter_wheat,3,KAS,0.4,16
1965,2,winter_wheat,4,KAS,0.9,16
1966,2,winter_wheat,1,PK,0.001,40
1966,2,winter_wheat,2,KAS,0.25,32
1966,2,winter_wheat,3,KAS,0.4,16
1966,2,winter_wheat,4,KAS,0.9,16
1967,2,winter_wheat,1,PK,0.001,40
1967,2,winter_wheat,2,KAS,0.25,32
1967,2,winter_wheat,3,KAS,0.4,16
1967,2,winter_wheat,4,KAS,0.9,16
1968,2,winter_wheat,1,PK,0.001,40
1968,2,winter_wheat,2,KAS,0.25,32
1968,2,winter_wheat,3,KAS,0.4,16
1968,2,winter_wheat,4,KAS,0.9,16
1969,2,winter_wheat,1,PK,0.001,40
1969,2,winter_wheat,2,KAS,0.25,32
1969,2,winter_wheat,3,KAS,0.4,16
1969,2,winter_wheat,4,KAS,0.9,16
1970,2,winter_wheat,1,PK,0.001,40
1970,2,winter_wheat,2,KAS,0.25,32
1970,2,winter_wheat,3,KAS,0.4,16
1970,2,winter_wheat,4,KAS,0.9,16
1971,2,winter_wheat,1,PK,0.001,40
1971,2,winter_wheat,2,KAS,0.25,32
1971,2,winter_wheat,3,KAS,0.4,16
1971,2,winter_wheat,4,KAS,0.9,16
1972,2,winter_wheat,1,PK,0.001,40
1972,2,winter_wheat,2,KAS,0.25,32
1972,2,winter_wheat,3,KAS,0.4,16
1972,2,winter_wheat,4,KAS,0.9,16
1973,2,winter_wheat,1,PK,0.001,40
1973,2,winter_wheat,2,KAS,0.25,32
1973,2,winter_wheat,3,KAS,0.4,16
1973,2,winter_wheat,4,KAS,0.9,16
1974,2,winter_wheat,1,PK,0.001,40
1974,2,winter_wheat,2,KAS,0.25,32
1974,2,winter_wheat,3,KAS,0.4,16
1974,2,winter_wheat,4,KAS,0.9,16
1975,2,winter_wheat,1,PK,0.001,40
1975,2,winter_wheat,2,KAS,0.25,32
1975,2,winter_wheat,3,KAS,0.4,16
1975,2,winter_wheat,4,KAS,0.9,16
1976,2,winter_wheat,1,PK,0.001,40
1976,2,winter_wheat,2,KAS,0.25,32
1976,2,winter_wheat,3,KAS,0.4,16
1976,2,winter_wheat,4,KAS,0.9,16
1977,2,winter_wheat,1,PK,0.001,40
1977,2,winter_wheat,2,KAS,0.25,32
1977,2,winter_wheat,3,KAS,0.4,16
1977,2,winter_wheat,4,KAS,0.9,16
1979,2,winter_wheat,1,PK,0.001,40
1979,2,winter_wheat,2,KAS,0.25,32
1979,2,winter_wheat,3,KAS,0.4,16
1979,2,winter_wheat,4,KAS,0.9,16
1980,2,winter_wheat,1,PK,0.001,40
1980,2,winter_wheat,2,KAS,0.25,32
1980,2,winter_wheat,3,KAS,0.4,16
1980,2,winter_wheat,4,KAS,0.9,16
1981,2,winter_wheat,1,PK,0.001,40
