location,Latitude,SunInclination,Altitude
4064,50.11864854861531,-4,10
4065,49.93610440187129,-4,10
4066,52.13434314441602,-4,10
4067,50.48840910813443,-4,10
4068,50.27372067112201,-4,10
4069,52.97071783893035,-4,10
4070,48.28642676113822,-4,10
4071,48.63639970597622,-4,10
4072,49.418161569267056,-4,10
4073,48.25374170924277,-4,10
4074,50.86677322524768,-4,10
4075,51.77402595608402,-4,10
4076,49.19137628470582,-4,10
4077,51.2822423893624,-4,10
4078,50.79699604353163,-4,10
4079,51.74261714242811,-4,10
4080,52.35645807393831,-4,10
4081,49.848487923640576,-4,10
4082,53.05050421220628,-4,10
4083,52.74896131814484,-4,10
4084,52.27390656315512,-4,10
4085,51.37953826854236,-4,10
4086,52.45766457053279,-4,10
4087,52.8194137903001,-4,10
4088,50.1719958268667,-4,10
4089,49.67513008686976,-4,10
4090,50.35026359909399,-4,10
4091,49.93567572932525,-4,10
4092,54.58272647403509,-4,10
4093,50.46709221655687,-4,10
4094,48.28999978960762,-4,10
4095,52.5473284764982,-4,10
4096,54.26868351484877,-4,10
4097,53.46798158542897,-4,10
4098,49.391900986011066,-4,10
4099,47.96011754717338,-4,10
4100,52.28964478071271,-4,10
4101,51.36642491293971,-4,10
4102,53.867297540212846,-4,10
4103,50.730845479345874,-4,10
4104,52.12436379515189,-4,10
4105,53.7232802069221,-4,10
4106,54.29012321313703,-4,10
4107,51.10514087469144,-4,10
4108,50.62962751824754,-4,10
4109,51.16377466707273,-4,10
4110,51.432745379136975,-4,10
4111,52.792792850951045,-4,10
4112,50.45464477688581,-4,10
4113,49.89358314286751,-4,10
4114,54.66685317193015,-4,10
4115,52.12824437849898,-4,10
4116,50.21293685481334,-4,10
4117,52.32799381439552,-4,10
4118,54.53950421394714,-4,10
4119,51.19794577869519,-4,10
4120,48.25085681058584,-4,10
4121,50.43667849736399,-4,10
4122,48.9768919609747,-4,10
4123,53.71411908031716,-4,10
4124,51.14820219663854,-4,10
4125,53.71094718878084,-4,10
4126,51.13968962624681,-4,10
4127,51.79121668068664,-4,10
4128,48.0096584419358,-4,10
5608,50.886013022695536,-4,10
5609,49.18994653847597,-4,10
5610,48.4481856715459,-4,10
5611,51.09420516188044,-4,10
5612,49.27573076029284,-4,10
5613,49.91484925865637,-4,10
5614,50.9007286937032,-4,10
5615,54.552811160074775,-4,10
5616,48.180303283762754,-4,10
5617,49.89651655487854,-4,10
5618,52.93129194546723,-4,10
5619,48.33915246924582,-4,10
5620,52.48493800594997,-4,10
5621,50.30632551941743,-4,10
5622,53.81805307431428,-4,10
5623,51.95771546409296,-4,10
5624,50.72918525681694,-4,10
5625,53.24788706753421,-4,10
5626,54.04862008262212,-4,10
5627,52.71095114963384,-4,10
5628,53.87731387134534,-4,10
5629,49.60553086187591,-4,10
5630,51.4505419576962,-4,10
5631,52.23121150629458,-4,10
5632,54.09115175890977,-4,10
5633,49.866321630926585,-4,10
5634,52.18954584784638,-4,10
5635,52.637098501871854,-4,10
5636,52.93884642495009,-4,10
5637,53.09466556664644,-4,10
5638,49.25669886532867,-4,10
5639,51.352233415735206,-4,10
5640,47.91481819731101,-4,10
5641,50.93715884924551,-4,10
5642,53.46120809726333,-4,10
5643,50.88345785350509,-4,10
5644,52.91250057478922,-4,10
5645,53.16517882680999,-4,10
5646,53.30232151472726,-4,10
5647,49.43513997329922,-4,10
5648,49.73572705758984,-4,10
5650,53.72209820040872,-4,10
5651,51.355383642188734,-4,10
5652,50.9306359454167,-4,10
5653,53.27869722570525,-4,10
5654,52.37003999053154,-4,10
5655,49.4641648463728,-4,10
5656,53.47828943655324,-4,10
5657,51.95259340040041,-4,10
5658,50.91773507643475,-4,10
5659,48.90849896963172,-4,10
5660,52.21634778557704,-4,10
5661,52.6959776953896,-4,10
5662,51.2791342971716,-4,10
5663,50.61975113106421,-4,10
5664,53.06277776569907,-4,10
5665,48.7991643820058,-4,10
5666,51.21838863841895,-4,10
5667,48.46141689485349,-4,10
5668,52.03674250946957,-4,10
5669,49.292793179424656,-4,10
5670,49.52503211438266,-4,10
5671,50.17202529126117,-4,10
5672,54.12200471244031,-4,10
5673,50.76267654184411,-4,10
5674,48.30885005725319,-4,10
5675,51.65559081549316,-4,10
5676,50.59384335845779,-4,10
5677,52.97126152913536,-4,10
5678,48.29480949617511,-4,10
5679,51.25854171606611,-4,10
5680,48.45160258345863,-4,10
5681,53.244621695346886,-4,10
5682,53.2975638531542,-4,10
5683,50.86700145310093,-4,10
5684,50.330484054666144,-4,10
5685,51.05034826927208,-4,10
5686,48.00484897293614,-4,10
5687,48.23274725627687,-4,10
5688,53.45034076696973,-4,10
5689,50.56636175897538,-4,10
5690,54.44446182025104,-4,10
5691,53.57857214927469,-4,10
5692,52.80978402336493,-4,10
5693,48.6585226737522,-4,10
5694,53.05266755256908,-4,10
5695,47.952461577415,-4,10
5696,53.42060445063403,-4,10
5697,47.98699364347558,-4,10
5698,52.44404601533972,-4,10
5699,53.693416828394206,-4,10
5700,51.82572702110843,-4,10
5701,51.21534987976195,-4,10
5702,51.99969844998185,-4,10
5703,49.24785152344714,-4,10
5704,48.49284106155556,-4,10
5705,49.58758600184048,-4,10
5706,49.8629997812115,-4,10
5707,49.92585019174812,-4,10
5708,52.90922971648373,-4,10
5709,49.61442093274979,-4,10
5710,52.6406196349191,-4,10
5711,52.39987264312958,-4,10
5712,51.99087875763266,-4,10
5713,51.438706605921546,-4,10
5714,54.5986048337008,-4,10
5715,51.16012919498163,-4,10
5716,52.412778783969024,-4,10
5717,53.46384526417121,-4,10
5718,53.0210293449401,-4,10
5719,48.12457459884623,-4,10
5720,50.1069700917336,-4,10
5721,51.842514259804304,-4,10
5722,52.17759248904529,-4,10
5723,50.92252228015486,-4,10
5725,54.2472603803136,-4,10
5726,52.38726066785762,-4,10
5727,52.10637549317771,-4,10
5728,48.5362825683906,-4,10
5729,49.92600313681038,-4,10
5730,53.841211016279765,-4,10
5731,51.29443925439858,-4,10
5732,51.99296115822961,-4,10
5733,53.35212740860378,-4,10
5734,49.20096915250051,-4,10
5735,48.0784316033596,-4,10
5736,50.97356863608567,-4,10
5737,53.87573062109545,-4,10
5738,51.319700210240406,-4,10
5739,48.18446276991512,-4,10
5740,52.34418295026751,-4,10
5741,53.21854072041433,-4,10
5742,48.4828801906669,-4,10
5743,52.68368697081269,-4,10
5744,48.49101697904736,-4,10
5745,48.27647948541665,-4,10
5746,54.7414225403844,-4,10
5747,52.10397424382944,-4,10
5748,50.666824557800375,-4,10
5749,52.24774711967425,-4,10
5750,51.51747209081935,-4,10
5751,50.86751966294906,-4,10
5752,53.0764358339546,-4,10
5753,53.78743029032074,-4,10
5754,52.74341212807968,-4,10
5755,50.85975628840645,-4,10
5756,52.17902759474335,-4,10
5757,53.8984360533281,-4,10
5758,50.99761644931165,-4,10
5759,53.6629825119316,-4,10
5760,48.05813717212306,-4,10
5761,52.11906744861133,-4,10
5762,51.90349041364006,-4,10
5763,48.329531343555374,-4,10
5764,51.675052797440806,-4,10
5765,53.63219686385745,-4,10
5766,52.59871093876524,-4,10
5767,48.729379989565146,-4,10
5768,52.40361364982631,-4,10
5769,49.27283041576495,-4,10
5770,52.709120541499104,-4,10
5771,51.063046138563415,-4,10
5772,54.12958513025958,-4,10
5773,52.93364787788192,-4,10
5774,50.37867425364327,-4,10
5775,54.289414401144604,-4,10
5776,48.75394982875197,-4,10
5777,50.78716158461849,-4,10
5778,49.06215299503135,-4,10
5779,52.62155234506828,-4,10
5780,51.82202513360407,-4,10
5781,53.45900315632248,-4,10
5782,48.94355998396364,-4,10
5783,50.961876185101296,-4,10
5784,51.53732287866076,-4,10
5785,52.34347840143577,-4,10
5786,51.34512265884083,-4,10
5787,51.87856827434481,-4,10
5788,54.28771945225345,-4,10
5789,50.50089933098687,-4,10
5790,51.46620435535051,-4,10
5791,51.448076791420114,-4,10
5792,51.25820138908185,-4,10
5793,48.637196321865616,-4,10
5794,52.16536222114841,-4,10
5795,50.39908544227778,-4,10
5796,50.81638005691543,-4,10
5797,50.57964863714004,-4,10
5798,48.68114593730962,-4,10
5799,51.101289884999176,-4,10
5800,51.754146143846334,-4,10
5801,52.67619351536021,-4,10
5802,48.38697464288471,-4,10
5803,53.5979821063071,-4,10
5804,54.33928597618923,-4,10
5805,51.963395472719455,-4,10
5806,48.94244351941367,-4,10
5807,50.40243190058257,-4,10
5808,52.07007747407538,-4,10
5809,51.52577986766868,-4,10
5810,53.95770111090865,-4,10
5811,48.53969186353267,-4,10
5812,52.36544055785737,-4,10
5813,48.71004753653539,-4,10
5814,52.52769682354039,-4,10
5815,50.8382035605044,-4,10
5816,50.734010427659264,-4,10
5817,50.94106535558782,-4,10
5818,51.482061535094736,-4,10
5819,53.78003748622115,-4,10
5820,54.516100403388265,-4,10
5821,52.21110433089283,-4,10
5822,51.58447067024156,-4,10
5823,54.09454843326032,-4,10
5824,53.70429147468842,-4,10
5825,48.15356059771849,-4,10
5826,54.51362872810088,-4,10
5827,51.96511778968489,-4,10
5828,51.5040841210184,-4,10
5829,52.10550213103398,-4,10
5830,53.81059594066497,-4,10
5831,51.2119594096942,-4,10
5832,50.94447647241888,-4,10
5833,54.0045748553686,-4,10
5834,51.893122294712434,-4,10
5835,54.15844962635588,-4,10
5836,53.9369004568466,-4,10
5837,51.920761994014505,-4,10
5838,54.580829872728025,-4,10
5839,54.16222206242728,-4,10
5840,53.711565646044086,-4,10
5841,48.49440375546884,-4,10
5842,51.90376594856348,-4,10
5844,52.89475884841869,-4,10
5845,49.155055835778285,-4,10
5846,53.33536668212132,-4,10
5847,53.38571855526653,-4,10
5848,53.866364090690986,-4,10
5849,48.651792017393625,-4,10
5850,54.087979032945846,-4,10
5851,54.60700139116587,-4,10
5852,49.42432622544938,-4,10
5853,50.92636305550305,-4,10
5854,51.25492676237174,-4,10
5855,50.99256447827323,-4,10
5856,51.539954120373565,-4,10
5857,50.8423013444375,-4,10
5858,49.78496288148416,-4,10
5859,51.92376138448547,-4,10
5860,50.121073557918585,-4,10
5861,49.14464636649012,-4,10
5862,52.94729370130853,-4,10
5863,49.19044199888192,-4,10
5864,49.65749133654154,-4,10
5865,50.258632745227466,-4,10
5866,51.01121174558609,-4,10
5867,48.63869201679299,-4,10
5868,51.54283650392447,-4,10
5869,50.92610724785663,-4,10
5870,51.25832668578757,-4,10
5871,52.19015853752023,-4,10
5872,54.70731084909166,-4,10
5873,49.63826512817107,-4,10
5874,53.12865926328889,-4,10
5875,52.77673330001573,-4,10
5876,52.660948516732944,-4,10
5877,51.29442249280259,-4,10
5878,52.99412683001599,-4,10
5879,54.42236999908745,-4,10
5880,52.490450748495455,-4,10
5881,48.19839741661112,-4,10
5882,53.25428299749565,-4,10
5883,50.126126950841794,-4,10
5884,49.35988780073564,-4,10
5885,53.728444527151936,-4,10
5886,49.66954700069231,-4,10
5887,49.34727785457074,-4,10
5888,50.97477313317552,-4,10
5889,52.02629691325217,-4,10
5890,54.145657329345845,-4,10
5891,53.50567170628992,-4,10
5892,49.64558522197175,-4,10
5894,51.34597057318123,-4,10
5895,54.07992807853616,-4,10
5896,50.17893156394532,-4,10
5897,52.60931359618297,-4,10
5898,54.341376608513926,-4,10
5899,53.917701377618606,-4,10
5900,51.26579967910477,-4,10
5901,50.265243800658254,-4,10
5902,51.25688319653107,-4,10
5903,51.29328921159556,-4,10
5904,51.971318430565866,-4,10
5905,49.35214126770606,-4,10
5906,50.95029556767056,-4,10
5907,49.957541736474056,-4,10
5908,52.45284893543437,-4,10
5909,50.82354922143121,-4,10
5910,52.69975962405631,-4,10
5911,53.81523642465147,-4,10
5912,51.16950418956845,-4,10
5913,48.57033987752005,-4,10
5914,54.14917820759656,-4,10
5915,51.254125193674206,-4,10
5916,53.926793951733416,-4,10
5917,51.28540548794105,-4,10
5918,51.26418322824415,-4,10
5919,47.793419163001126,-4,10
7394,50.96942506563239,-4,10
7395,48.33857304585859,-4,10
7396,49.4651484838807,-4,10
7397,51.477557987321326,-4,10
7398,49.67692341507774,-4,10
7399,50.48426259830402,-4,10
7400,54.44732816183137,-4,10
7401,48.0065126031501,-4,10
7402,48.26429393025991,-4,10
7403,53.59093947475986,-4,10
7404,51.95185641234659,-4,10
7405,50.22226784121547,-4,10
7406,53.93095968757485,-4,10
7407,52.600808292708514,-4,10
7408,53.54340544942884,-4,10
7409,53.74127195477649,-4,10
7410,52.38729666608671,-4,10
7411,53.8592088292905,-4,10
7412,51.66810505477272,-4,10
7413,52.72284420120227,-4,10
7414,54.14087914688451,-4,10
7415,50.29937868389525,-4,10
7416,52.40975190390039,-4,10
7417,52.45228309067665,-4,10
7418,52.8649368891642,-4,10
7419,53.026148386804174,-4,10
7420,51.36129131802366,-4,10
7421,48.28569883354474,-4,10
7422,50.64002508213356,-4,10
7423,47.97465108339691,-4,10
7424,53.63158116365337,-4,10
7425,50.96548247076702,-4,10
7426,49.98530878647794,-4,10
7427,53.427402757914216,-4,10
7428,50.5517296472663,-4,10
7429,53.00782379277185,-4,10
7430,49.71073745924454,-4,10
7431,49.98409055113622,-4,10
7432,49.69267144370448,-4,10
7433,50.122584249902495,-4,10
7434,53.9487791311581,-4,10
7435,51.2412511940198,-4,10
7436,49.11823483999572,-4,10
7437,53.36266578572689,-4,10
7438,49.696537814158646,-4,10
7439,52.09896097148837,-4,10
7440,50.03140750209003,-4,10
7441,52.975044728424784,-4,10
7442,52.76565028277561,-4,10
7443,50.33232701728593,-4,10
7444,48.41307424260459,-4,10
7445,52.736275632723085,-4,10
7446,52.44688420031729,-4,10
7447,50.72958024605974,-4,10
7448,53.536006892287325,-4,10
7449,51.378229731484126,-4,10
7450,48.16904437038398,-4,10
7451,52.45312206533075,-4,10
7452,53.035929503111866,-4,10
7453,49.414739674401424,-4,10
7454,50.98907613936229,-4,10
7455,53.85931618933325,-4,10
7456,50.82317803070185,-4,10
7457,48.26011600510645,-4,10
7458,50.97818539118141,-4,10
7459,53.9287401739188,-4,10
7460,53.007236155272885,-4,10
7461,51.38315744355928,-4,10
7462,52.84681411128516,-4,10
7463,53.067752866559,-4,10
7464,50.22334512710714,-4,10
7465,50.84986167314281,-4,10
7466,51.11461094041354,-4,10
7467,47.71725002961272,-4,10
7468,50.65359062844684,-4,10
7469,53.19634670636173,-4,10
7470,50.60855350546935,-4,10
7471,54.46130676592544,-4,10
7472,53.20754457164461,-4,10
7473,52.9376161049624,-4,10
7474,48.48752311373572,-4,10
7475,53.70197914145665,-4,10
7476,47.78354583082837,-4,10
7477,53.12604575852421,-4,10
7478,52.39099355956655,-4,10
7479,54.0284960976674,-4,10
7480,51.218118074805886,-4,10
7481,51.25179832909845,-4,10
7482,52.48953326092976,-4,10
7483,49.91366890565819,-4,10
7485,50.60467528525767,-4,10
7486,48.892759622907406,-4,10
7487,50.0248895864801,-4,10
7488,48.02275524400468,-4,10
7489,50.05315678480013,-4,10
7490,52.058983413826624,-4,10
7491,52.47948013548911,-4,10
7492,52.2649199620744,-4,10
7493,51.66918259317816,-4,10
7494,53.99616436265896,-4,10
7495,51.75222639888152,-4,10
7496,52.32644496802214,-4,10
7497,52.99147456907384,-4,10
7498,48.06941720176686,-4,10
7499,51.66844767467304,-4,10
7500,49.45566228681953,-4,10
7501,52.05380294589185,-4,10
7503,54.18215732145974,-4,10
7504,52.74954696469763,-4,10
7505,49.12576302181655,-4,10
7506,53.82822687870258,-4,10
7507,52.90013596242644,-4,10
7508,51.16745356929357,-4,10
7509,52.610858726819416,-4,10
7510,53.03305502970992,-4,10
7511,49.31012897377524,-4,10
7512,50.12221108029696,-4,10
7513,49.24776756464656,-4,10
7514,50.15058220529336,-4,10
7515,48.11909685265933,-4,10
7516,50.13633930753518,-4,10
7517,54.23019469653872,-4,10
7518,51.05040721838608,-4,10
7520,54.180818820234016,-4,10
7521,48.17350993087253,-4,10
7522,49.55931741003644,-4,10
7523,52.36681789565627,-4,10
7524,49.735811648880286,-4,10
7525,53.499151851374506,-4,10
7526,49.03000335230088,-4,10
7527,52.21620628639872,-4,10
7528,49.01842748724467,-4,10
7529,54.718433185958894,-4,10
7530,50.205830392038926,-4,10
7531,52.07895220116877,-4,10
7532,50.37323209728173,-4,10
7533,52.43245028192297,-4,10
7534,51.329973953433445,-4,10
7535,50.78892220019826,-4,10
7536,54.22454412121845,-4,10
7537,52.00444350230597,-4,10
7538,50.93622216990874,-4,10
7539,48.76930363122183,-4,10
7540,52.70939417739845,-4,10
7541,53.877664871480455,-4,10
7542,51.82331171930768,-4,10
7543,54.81427790278067,-4,10
7545,52.53646003273492,-4,10
7546,52.14780842891068,-4,10
7547,51.424665270629866,-4,10
7548,53.19554045314749,-4,10
7549,52.68147461746205,-4,10
7550,47.69057970704796,-4,10
7551,51.87940831785016,-4,10
7552,49.76929505361382,-4,10
7553,52.032060627158586,-4,10
7554,51.02674807621978,-4,10
7555,53.6208469776621,-4,10
7556,50.362703677013286,-4,10
7557,53.871268088508174,-4,10
7558,49.53246351512271,-4,10
7559,54.87212776570153,-4,10
7560,48.91464481833588,-4,10
7561,50.12113068303137,-4,10
7562,49.16328948596316,-4,10
7563,53.347196407273366,-4,10
7564,53.49375428907076,-4,10
7565,49.04974621915708,-4,10
7566,52.02490358531031,-4,10
7567,51.41490089956678,-4,10
7568,53.514927965088695,-4,10
7569,50.868226754066455,-4,10
7570,51.83985273456978,-4,10
7571,52.76136249175801,-4,10
7572,51.40022131579753,-4,10
7573,51.641034121491614,-4,10
7574,54.18923432095489,-4,10
7575,51.61361867595301,-4,10
7576,51.49514155405171,-4,10
7577,51.49134759415644,-4,10
7578,52.545963267619264,-4,10
7579,50.86463644234695,-4,10
7580,50.90064854948261,-4,10
7581,50.911389249659415,-4,10
7582,48.58067148630802,-4,10
7583,51.19905999403328,-4,10
7584,51.41312696497472,-4,10
7585,53.66586658376856,-4,10
7586,51.948275863042376,-4,10
7587,53.017914049734365,-4,10
7588,54.31793484421623,-4,10
7589,52.23436779848942,-4,10
7590,49.21992707406553,-4,10
7591,48.72950034757087,-4,10
7592,50.170395286014205,-4,10
7593,52.65097802480239,-4,10
7594,51.130960624649646,-4,10
7595,48.67839075770932,-4,10
7596,54.14352822546926,-4,10
7597,48.37555956862251,-4,10
7598,52.70553780650627,-4,10
7599,49.42940726132175,-4,10
7600,52.20688567925483,-4,10
7601,49.05669527158246,-4,10
7602,50.49178972169207,-4,10
7603,48.01633335260016,-4,10
7604,50.36179748479011,-4,10
7605,51.64836363999874,-4,10
7606,51.89596414224553,-4,10
7607,54.5202562902488,-4,10
7608,54.06377076041512,-4,10
7609,51.96473401492656,-4,10
7610,51.675835294691865,-4,10
7611,50.93654109209769,-4,10
7612,54.26940886193659,-4,10
7613,53.26604072360391,-4,10
7614,52.87301467332262,-4,10
7615,53.79665637081084,-4,10
7616,52.72593717073238,-4,10
7617,51.1140196368904,-4,10
7618,52.21083199114001,-4,10
7619,54.26487967940757,-4,10
7620,51.76250809933685,-4,10
7621,50.67695684978824,-4,10
7622,54.03255169500677,-4,10
7623,51.28657962487716,-4,10
7624,54.488398510045855,-4,10
7625,54.40512208181469,-4,10
7626,52.519242725961,-4,10
7627,54.30747605723783,-4,10
7628,48.51536159281235,-4,10
7629,54.08601960334571,-4,10
7630,54.523580931946704,-4,10
7631,51.29170482603684,-4,10
7632,53.28557031716881,-4,10
7633,53.97512844866211,-4,10
7634,52.94836877552063,-4,10
7635,53.31355993944602,-4,10
7636,50.60005831118136,-4,10
7637,53.88151913328191,-4,10
7638,54.18093168977999,-4,10
7639,53.97209114726018,-4,10
7640,50.46056608594314,-4,10
7641,51.358705325838606,-4,10
7642,51.51501198173294,-4,10
7643,48.90593303564036,-4,10
7644,51.18076131069695,-4,10
7645,50.693785973003465,-4,10
7646,50.55597787784173,-4,10
7647,52.52328301698049,-4,10
7648,50.94980566849489,-4,10
7649,48.37159803326965,-4,10
7650,48.19696779660986,-4,10
7651,49.7496837684427,-4,10
7652,47.91115783066406,-4,10
7653,51.60688341560279,-4,10
7654,51.0377617561693,-4,10
7655,51.1234133126808,-4,10
7656,52.65609303206004,-4,10
7657,49.88762483361734,-4,10
7658,52.82377522214066,-4,10
7659,52.53993732671447,-4,10
7660,51.94762928373198,-4,10
7661,51.1317216275444,-4,10
7662,53.03335742349488,-4,10
7663,54.72248040166858,-4,10
7664,54.442862416867065,-4,10
7665,52.01781219970601,-4,10
7666,49.92396463971578,-4,10
7667,53.39169879269872,-4,10
7668,50.90195027211372,-4,10
7669,50.25155832046314,-4,10
7670,49.26978169916835,-4,10
7671,54.21296996182718,-4,10
7672,49.42605561045728,-4,10
7673,50.02416517850748,-4,10
7674,50.08732981972015,-4,10
7675,48.06475066771939,-4,10
7676,52.039108704308,-4,10
7677,53.297010120941245,-4,10
7678,49.398869742770536,-4,10
7679,49.65780895659152,-4,10
7680,52.47870981993896,-4,10
7681,51.44146762243663,-4,10
7682,54.344320598920895,-4,10
7683,50.50155334119926,-4,10
7684,52.07701332560742,-4,10
7685,53.79566412766964,-4,10
7686,53.785362275014194,-4,10
7687,51.44160208360334,-4,10
7688,50.38459173145245,-4,10
7689,51.08206802010044,-4,10
7690,51.44340971463289,-4,10
7691,52.0476146913612,-4,10
7692,49.665194667123885,-4,10
7693,50.56732665928466,-4,10
7694,52.71893251536108,-4,10
7695,50.32801416615384,-4,10
7696,52.02655375185174,-4,10
7697,53.84479898637402,-4,10
7698,51.65030082346928,-4,10
7699,50.69488849579066,-4,10
7700,53.84353502856296,-4,10
7701,51.666677328233895,-4,10
7702,51.82905607230364,-4,10
7703,51.48262785594573,-4,10
7704,48.27478859773959,-4,10
