location,Latitude,SunInclination,Altitude
6377,50.8534322124155,-4,10
6378,52.38259266592371,-4,10
6379,52.61744403231392,-4,10
6380,51.193561361246886,-4,10
6381,50.9387586570803,-4,10
6382,52.71970004453146,-4,10
6383,53.038910247623534,-4,10
6384,48.72584127236166,-4,10
6385,51.59549242662166,-4,10
6386,53.16501162197645,-4,10
6387,48.816971401168345,-4,10
6388,52.41730995724705,-4,10
6389,52.58641178633723,-4,10
6390,50.743270551224974,-4,10
6391,48.67516767396013,-4,10
6392,51.27873629651713,-4,10
6393,52.31144631722102,-4,10
6394,48.18658252403484,-4,10
6395,48.87947634357484,-4,10
6396,52.37734406143138,-4,10
6397,49.62851001632738,-4,10
6398,52.540221717493736,-4,10
6399,51.37076559615833,-4,10
6400,53.94270596548529,-4,10
6401,52.92695128438709,-4,10
6402,50.98447459232084,-4,10
6403,53.958674495902144,-4,10
6404,49.54548097978854,-4,10
6405,48.51731902951221,-4,10
6406,50.73293106159472,-4,10
6407,48.754075253434685,-4,10
6408,52.986055623192016,-4,10
6409,52.37101814561834,-4,10
6410,51.02787807272427,-4,10
6411,53.57750541854913,-4,10
6412,48.85355406383222,-4,10
6413,50.59116068479552,-4,10
6414,51.25832678777613,-4,10
6415,52.72847783621532,-4,10
6416,51.41905566930431,-4,10
6417,53.92138140071533,-4,10
6418,50.74768956712623,-4,10
6419,51.8479483259616,-4,10
6420,51.71440810977021,-4,10
6421,51.58968540989131,-4,10
6422,48.685223516702166,-4,10
6423,50.59726508225705,-4,10
6424,50.73244881903116,-4,10
6425,48.80743337269698,-4,10
6426,51.8509353828467,-4,10
6427,51.76884148094651,-4,10
6428,52.85502741252473,-4,10
6429,48.50603201599302,-4,10
6431,54.16337217565773,-4,10
6432,52.389679129642445,-4,10
6433,49.25118574458629,-4,10
6434,48.356735886399726,-4,10
6436,51.72576494565709,-4,10
6437,48.73406734476421,-4,10
6438,53.69185604775812,-4,10
6439,48.69680536803456,-4,10
6440,52.6331383227822,-4,10
6441,48.69103141498341,-4,10
6442,49.24441104547328,-4,10
6443,49.04269508721063,-4,10
6444,47.92789388801448,-4,10
6445,51.117690473004025,-4,10
6446,51.20901979705477,-4,10
6447,54.55470569108538,-4,10
6448,52.05538819058905,-4,10
6449,51.67746291477438,-4,10
6450,50.11937515717285,-4,10
6451,52.9984995519765,-4,10
6452,48.27502074386621,-4,10
6453,54.14306887001982,-4,10
6454,51.816366957517054,-4,10
6455,52.70698481756321,-4,10
6456,51.79166117057083,-4,10
6457,50.73426559851112,-4,10
6458,53.99436983949158,-4,10
6459,51.19795851685298,-4,10
6460,54.1506848802462,-4,10
6461,48.643517377812174,-4,10
6462,54.26682592487438,-4,10
6463,52.17056086284582,-4,10
6464,48.02627422751953,-4,10
6465,54.29776796765588,-4,10
6466,48.595824060945816,-4,10
6467,54.0151060338543,-4,10
6468,49.08946289417458,-4,10
6469,51.21648661608319,-4,10
6470,48.1323098368405,-4,10
6471,53.19082550187554,-4,10
6473,48.6172136064169,-4,10
6474,52.98586857310268,-4,10
6475,53.08222061421282,-4,10
6476,54.06000240265066,-4,10
6477,48.77850988916863,-4,10
6478,49.4289509593172,-4,10
6479,50.690391878907405,-4,10
6480,51.357861800964805,-4,10
6481,51.19963411520873,-4,10
6482,49.091633034372336,-4,10
6483,51.58678395093879,-4,10
6484,50.00129291060032,-4,10
6485,52.70341894437148,-4,10
6486,50.809897065307865,-4,10
6487,48.74924105394414,-4,10
6488,48.290576751922806,-4,10
6489,48.94936258295832,-4,10
6490,48.267262720848166,-4,10
6491,50.70562007762663,-4,10
6492,51.864703439951775,-4,10
6493,48.86435943373007,-4,10
6494,51.5325898202137,-4,10
6495,51.23643611247216,-4,10
6496,51.99172855719268,-4,10
6497,51.96265746145274,-4,10
6498,51.03807741459228,-4,10
6499,54.03907882863071,-4,10
6500,52.00240780911893,-4,10
6501,48.17442718513136,-4,10
6502,49.41894699512871,-4,10
6503,50.85609192968667,-4,10
6504,54.02325686370901,-4,10
6505,49.79099849423645,-4,10
6506,49.39492212158203,-4,10
6507,50.3357022171336,-4,10
6508,52.49205348263584,-4,10
6509,53.93305849637766,-4,10
6510,52.92597344819187,-4,10
6511,49.88389437590634,-4,10
6512,48.206773364352095,-4,10
6513,49.768111711818,-4,10
6514,52.12085576742919,-4,10
6515,51.6874587559356,-4,10
6516,54.014956426044535,-4,10
6517,51.548041735960126,-4,10
6518,51.18193128123948,-4,10
6519,51.832294475631095,-4,10
6520,51.90620458582682,-4,10
6521,49.249768759528266,-4,10
6522,50.79753476197294,-4,10
6523,52.6193747040398,-4,10
6524,53.92044106422115,-4,10
6525,51.22101500768386,-4,10
6526,48.15045984317752,-4,10
6527,50.87973657818316,-4,10
6528,48.96749334998545,-4,10
6529,54.13703843536176,-4,10
6530,51.86758449659864,-4,10
6531,53.92482967426941,-4,10
6532,51.62942323926431,-4,10
6534,48.22226023145339,-4,10
6535,48.11508139592598,-4,10
8032,48.91907363321285,-4,10
8033,49.32912547666995,-4,10
8034,49.42648536833867,-4,10
8035,49.695187671994944,-4,10
8036,48.206973342404,-4,10
8037,54.07027941409465,-4,10
8038,48.278299924401445,-4,10
8039,52.90721603829043,-4,10
8040,48.393883308156205,-4,10
8041,52.59218213956451,-4,10
8042,50.173033516433925,-4,10
8043,52.107461673267714,-4,10
8044,52.99566409628138,-4,10
8045,53.74442894060738,-4,10
8046,52.61790398829707,-4,10
8047,49.311095959531,-4,10
8049,52.55619499288389,-4,10
8050,51.91311394063953,-4,10
8051,53.4369264470723,-4,10
8052,50.02382777902625,-4,10
8053,51.21602700348423,-4,10
8054,47.86366046952942,-4,10
8055,49.73769049129405,-4,10
8056,48.10183837983468,-4,10
8057,53.41931136624951,-4,10
8058,49.25019116935686,-4,10
8059,48.10926588849769,-4,10
8060,53.87758496821524,-4,10
8061,51.7249888866001,-4,10
8062,50.80803193219712,-4,10
8063,48.82075669520714,-4,10
8064,52.81848024983516,-4,10
8065,53.0077681063828,-4,10
8066,50.86054456160432,-4,10
8067,51.99775903228807,-4,10
8068,49.35430437118661,-4,10
8069,52.69707538600628,-4,10
8070,48.80895025521994,-4,10
8071,48.944576947806816,-4,10
8072,51.72282687997842,-4,10
8073,50.69849987981921,-4,10
8074,48.52232362821189,-4,10
8075,51.72763667147584,-4,10
8076,48.43877798384559,-4,10
8077,48.10301252895395,-4,10
8078,48.58187165575285,-4,10
8079,51.9639063945576,-4,10
8080,49.34015763834839,-4,10
8081,50.779297371871536,-4,10
8082,54.40977123046158,-4,10
8083,50.28740105576328,-4,10
8084,47.87978999979995,-4,10
8085,48.2288460508346,-4,10
8086,54.07445490059389,-4,10
8087,53.16149731930322,-4,10
8088,48.27834880295753,-4,10
8089,48.52161451956348,-4,10
8090,50.95777069646783,-4,10
8091,51.0247264112484,-4,10
8092,48.22447911029733,-4,10
8093,48.19185385545061,-4,10
8094,53.00666603978597,-4,10
8095,54.20380360325596,-4,10
8096,53.0239891085528,-4,10
8097,48.61625463595014,-4,10
8098,53.03278948393786,-4,10
8099,48.12475863040164,-4,10
8100,48.101208573107904,-4,10
8101,53.00117540202013,-4,10
8102,52.47993076817194,-4,10
8103,54.059184778544086,-4,10
8104,51.685012499685484,-4,10
8105,51.31258431488574,-4,10
8106,49.60770347771353,-4,10
8107,50.35915406086409,-4,10
8108,48.69701034035079,-4,10
8109,49.7293578237428,-4,10
8110,49.64941834402399,-4,10
8111,52.81583598567302,-4,10
8112,49.3057506812406,-4,10
8113,52.51942409505761,-4,10
8114,53.868804261941165,-4,10
8115,52.54828986186528,-4,10
8116,52.88186616448351,-4,10
8117,48.230671536729055,-4,10
8118,49.69161391127122,-4,10
8119,51.60174477853714,-4,10
8120,49.75176440137837,-4,10
8121,52.40293886666854,-4,10
8122,48.09340994442511,-4,10
8124,52.652858304104086,-4,10
8125,48.54481062945804,-4,10
8126,48.073311039456726,-4,10
8127,53.31452372691256,-4,10
8128,51.89218674855542,-4,10
8129,53.04783301127771,-4,10
8130,54.763525305253566,-4,10
8131,50.80523118132151,-4,10
8132,50.91295929570489,-4,10
8133,47.99323272756578,-4,10
8134,51.173572824547165,-4,10
8135,53.92284488141214,-4,10
8136,47.89317153870076,-4,10
8137,49.82866197035254,-4,10
8138,51.89721399010654,-4,10
8139,49.42431628899421,-4,10
8140,48.623046071480935,-4,10
8141,52.39455624577887,-4,10
8142,50.83294250164388,-4,10
8143,52.62928435603128,-4,10
8144,51.17837265229525,-4,10
8145,53.09978021835707,-4,10
8146,54.25680960327073,-4,10
8147,52.99233779634112,-4,10
8148,48.347284540613856,-4,10
8149,51.38663342662823,-4,10
8150,52.94972703075914,-4,10
8151,48.66628181868024,-4,10
8152,47.94883360491212,-4,10
8153,52.421564152187855,-4,10
8154,48.74030819612369,-4,10
8155,52.32111850818488,-4,10
8156,47.94039255405998,-4,10
8157,49.5105503170177,-4,10
8158,51.92270842843954,-4,10
8159,51.19753187208698,-4,10
8160,53.80615871344266,-4,10
8161,50.78774233782365,-4,10
8162,53.71788471423668,-4,10
8163,48.51391526084994,-4,10
8164,50.25476724033635,-4,10
8165,48.830372688705104,-4,10
8166,53.411316879197216,-4,10
8167,48.70073980475713,-4,10
8168,51.755229884013815,-4,10
8169,52.856207276235786,-4,10
8170,48.61910174081509,-4,10
8171,51.74360548455314,-4,10
8172,52.54893201552871,-4,10
8173,51.3682757239935,-4,10
8174,51.5889557678037,-4,10
8175,54.36907292088941,-4,10
8176,50.20616306424827,-4,10
8177,51.481025695006736,-4,10
8178,51.18116440489963,-4,10
8179,49.13434021816654,-4,10
8180,52.422699927636806,-4,10
8181,50.93226916007812,-4,10
8182,50.34639839494478,-4,10
8183,50.84828864349301,-4,10
8184,48.653427926109416,-4,10
8185,51.197272367137096,-4,10
8186,54.02698886607942,-4,10
8187,51.98366415680003,-4,10
8188,49.187105008603375,-4,10
8189,52.6887876840046,-4,10
8190,49.19612698097313,-4,10
8191,48.58707108304991,-4,10
8192,52.534694924137526,-4,10
8193,48.89507190262004,-4,10
8194,49.38091321025031,-4,10
8195,52.4174057154324,-4,10
8196,48.80150729606724,-4,10
8197,50.870338177437695,-4,10
8198,47.8545192585064,-4,10
8199,50.84494579309185,-4,10
8200,51.85090515521396,-4,10
8201,51.00636877346748,-4,10
8202,53.83306461320212,-4,10
8203,53.80830997877962,-4,10
8204,52.6773126560219,-4,10
8205,50.98608883699645,-4,10
8207,53.30992166068384,-4,10
8208,48.14124947606288,-4,10
8209,52.945729393156114,-4,10
8210,54.20004468941271,-4,10
8211,52.52703190146219,-4,10
8212,51.20745318655635,-4,10
8213,52.50132994140981,-4,10
8214,51.34582259587551,-4,10
8215,50.946939935762295,-4,10
8216,53.95101048653096,-4,10
8218,54.05486492758686,-4,10
8219,53.99844677705368,-4,10
8220,52.349903255960655,-4,10
8221,54.07206970798314,-4,10
8222,48.39277002127742,-4,10
8223,54.17190804681181,-4,10
8224,53.9190187517533,-4,10
8225,48.7917219259469,-4,10
8226,51.10988396919467,-4,10
8227,48.28343029742591,-4,10
8228,53.931061558607645,-4,10
8229,48.62566441579806,-4,10
8230,50.27457426216191,-4,10
8231,48.34189236642593,-4,10
8232,49.756772731389496,-4,10
8233,54.107477740460624,-4,10
8234,50.769327758852896,-4,10
8235,51.09627207313708,-4,10
8236,51.8071447412967,-4,10
8237,48.64059822160806,-4,10
8238,51.499420782307226,-4,10
8239,50.82145193144383,-4,10
8240,49.37470165688581,-4,10
8241,50.73532197267848,-4,10
8242,48.89270932045731,-4,10
8243,48.19961829792509,-4,10
8244,48.84542380570849,-4,10
8245,47.989730112118345,-4,10
8246,48.90548721214774,-4,10
8247,50.96792690195332,-4,10
8248,50.18525511462386,-4,10
8249,51.68830026160501,-4,10
8250,52.504647177830186,-4,10
8251,52.81093592106742,-4,10
8252,52.937114305186505,-4,10
8253,52.60137716003111,-4,10
8254,51.53012930363792,-4,10
8255,53.41395957218648,-4,10
8256,51.954932922525614,-4,10
8257,48.102070884828926,-4,10
8258,49.6264121098329,-4,10
8259,49.74017205062468,-4,10
8260,49.50177187023171,-4,10
8261,48.25539545930617,-4,10
8262,48.15067883259504,-4,10
8263,52.638484260691456,-4,10
8264,52.04513594070213,-4,10
8266,51.25795528123948,-4,10
8267,51.694600587606416,-4,10
8268,52.63556076842493,-4,10
8269,49.2958931930182,-4,10
8270,49.4052229404301,-4,10
8271,52.69890719754502,-4,10
8272,52.36302551492752,-4,10
8273,48.279182201027815,-4,10
8274,48.63436904350107,-4,10
8275,54.007466550597975,-4,10
8276,50.9828131643869,-4,10
8278,47.80818599451947,-4,10
