projectid;simulationid;vColumn;vRow;vLocationID;vNUTS_ID;vNUTS_NAME;vSTATE_NAME;start_date;end_date;vIDPL;vYear
251;C386R137;386;137;865;DE80M;Nordwestmecklenburg;Mecklenburg-Vorpommern;2017-01-01;2017-12-31;119;2017
252;C536R717;536;717;866;DE228;Passau, Landkreis;Bayern;2017-01-01;2017-12-31;102;2017
253;C390R137;390;137;867;DE80M;Nordwestmecklenburg;Mecklenburg-Vorpommern;2017-01-01;2017-12-31;119;2017
254;C536R146;536;146;868;DE80N;Vorpommern-Greifswald;Mecklenburg-Vorpommern;2017-01-01;2017-12-31;118;2017
255;C232R42;232;42;869;DEF0C;Schleswig-Flensburg;Schleswig-Holstein;2017-01-01;2017-12-31;125;2017
256;C479R730;479;730;870;DE22A;Rottal-Inn;Bayern;2017-01-01;2017-12-31;131;2017
257;C344R349;344;349;871;DEE09;Harz;Sachsen-Anhalt;2017-01-01;2017-12-31;101;2017
258;C114R798;114;798;872;DE132;Breisgau-Hochschwarzwald;Baden-Württemberg;2017-01-01;2017-12-31;103;2017
259;C302R124;302;124;873;DEF0D;Segeberg;Schleswig-Holstein;2017-01-01;2017-12-31;120;2017
260;C495R729;495;729;874;DE22A;Rottal-Inn;Bayern;2017-01-01;2017-12-31;131;2017
261;C134R230;134;230;875;DE948;Cloppenburg;Niedersachsen;2017-01-01;2017-12-31;111;2017
262;C423R224;423;224;876;DE40F;Prignitz;Brandenburg;2017-01-01;2017-12-31;123;2017
263;C238R63;238;63;877;DEF07;Nordfriesland;Schleswig-Holstein;2017-01-01;2017-12-31;119;2017
264;C479R726;479;726;878;DE22A;Rottal-Inn;Bayern;2017-01-01;2017-12-31;131;2017
265;C494R118;494;118;879;DE80J;Mecklenburgische Seenplatte;Mecklenburg-Vorpommern;2017-01-01;2017-12-31;119;2017
266;C474R646;474;646;880;DE235;Cham;Bayern;2017-01-01;2017-12-31;144;2017
267;C406R126;406;126;881;DE80K;Landkreis Rostock;Mecklenburg-Vorpommern;2017-01-01;2017-12-31;116;2017
268;C445R474;445;474;882;DEG0L;Greiz;Thüringen;2017-01-01;2017-12-31;118;2017
269;C385R401;385;401;883;DEE0A;Mansfeld-Südharz;Sachsen-Anhalt;2017-01-01;2017-12-31;114;2017
270;C488R647;488;647;884;DE235;Cham;Bayern;2017-01-01;2017-12-31;126;2017
271;C112R371;112;371;885;DEA5C;Unna;Nordrhein-Westfalen;2017-01-01;2017-12-31;111;2017
272;C499R338;499;338;887;DE40H;Teltow-Fläming;Brandenburg;2017-01-01;2017-12-31;115;2017
273;C281R49;281;49;888;DEF0B;Rendsburg-Eckernförde;Schleswig-Holstein;2017-01-01;2017-12-31;123;2017
274;C510R490;510;490;889;DED42;Erzgebirgskreis;Sachsen;2017-01-01;2017-12-31;123;2017
275;C146R501;146;501;890;DEB1B;Westerwaldkreis;Rheinland-Pfalz;2017-01-01;2017-12-31;135;2017
276;C310R733;310;733;891;DE278;Günzburg;Bayern;2017-01-01;2017-12-31;102;2017
277;C488R229;488;229;892;DE40D;Ostprignitz-Ruppin;Brandenburg;2017-01-01;2017-12-31;114;2017
278;C128R756;128;756;893;DE134;Ortenaukreis;Baden-Württemberg;2017-01-01;2017-12-31;91;2017
279;C165R631;165;631;894;DEB3C;Bad Dürkheim;Rheinland-Pfalz;2017-01-01;2017-12-31;95;2017
280;C370R533;370;533;895;DE247;Coburg, Landkreis;Bayern;2017-01-01;2017-12-31;119;2017
281;C410R410;410;410;896;DEE0B;Saalekreis;Sachsen-Anhalt;2017-01-01;2017-12-31;113;2017
282;C529R737;529;737;897;DE228;Passau, Landkreis;Bayern;2017-01-01;2017-12-31;126;2017
283;C26R403;26;403;898;DEA1B;Kleve;Nordrhein-Westfalen;2017-01-01;2017-12-31;110;2017
284;C214R466;214;466;899;DE724;Marburg-Biedenkopf;Hessen;2017-01-01;2017-12-31;107;2017
285;C99R255;99;255;900;DE949;Emsland;Niedersachsen;2017-01-01;2017-12-31;122;2017
286;C226R153;226;153;901;DE932;Cuxhaven;Niedersachsen;2017-01-01;2017-12-31;109;2017
287;C424R370;424;370;902;DEE05;Anhalt-Bitterfeld;Sachsen-Anhalt;2017-01-01;2017-12-31;103;2017
288;C536R147;536;147;903;DE80N;Vorpommern-Greifswald;Mecklenburg-Vorpommern;2017-01-01;2017-12-31;118;2017
289;C224R39;224;39;904;DEF07;Nordfriesland;Schleswig-Holstein;2017-01-01;2017-12-31;125;2017
290;C259R123;259;123;905;DEF0E;Steinburg;Schleswig-Holstein;2017-01-01;2017-12-31;122;2017
291;C406R285;406;285;906;DEE0D;Stendal;Sachsen-Anhalt;2017-01-01;2017-12-31;111;2017
292;C501R645;501;645;907;DE235;Cham;Bayern;2017-01-01;2017-12-31;132;2017
293;C402R219;402;219;908;DE40F;Prignitz;Brandenburg;2017-01-01;2017-12-31;123;2017
294;C242R523;242;523;909;DE719;Main-Kinzig-Kreis;Hessen;2017-01-01;2017-12-31;119;2017
295;C358R461;358;461;910;DEG01;Erfurt, Kreisfreie Stadt;Thüringen;2017-01-01;2017-12-31;117;2017
296;C96R563;96;563;911;DEB1C;Cochem-Zell;Rheinland-Pfalz;2017-01-01;2017-12-31;123;2017
297;C541R144;541;144;912;DE80N;Vorpommern-Greifswald;Mecklenburg-Vorpommern;2017-01-01;2017-12-31;118;2017
298;C108R633;108;633;913;DEB3F;Kaiserslautern, Landkreis;Rheinland-Pfalz;2017-01-01;2017-12-31;133;2017
299;C80R541;80;541;914;DEB1C;Cochem-Zell;Rheinland-Pfalz;2017-01-01;2017-12-31;124;2017
300;C72R333;72;333;915;DEA34;Borken;Nordrhein-Westfalen;2017-01-01;2017-12-31;111;2017
301;C273R117;273;117;916;DEF0E;Steinburg;Schleswig-Holstein;2017-01-01;2017-12-31;122;2017
302;C521R189;521;189;917;DE40I;Uckermark;Brandenburg;2017-01-01;2017-12-31;123;2017
303;C113R296;113;296;918;DE949;Emsland;Niedersachsen;2017-01-01;2017-12-31;112;2017
304;C36R443;36;443;919;DEA29;Heinsberg;Nordrhein-Westfalen;2017-01-01;2017-12-31;102;2017
305;C308R133;308;133;920;DEF0D;Segeberg;Schleswig-Holstein;2017-01-01;2017-12-31;120;2017
306;C310R113;310;113;921;DEF0D;Segeberg;Schleswig-Holstein;2017-01-01;2017-12-31;120;2017
307;C189R148;189;148;922;DE932;Cuxhaven;Niedersachsen;2017-01-01;2017-12-31;124;2017
308;C498R388;498;388;923;DED53;Nordsachsen;Sachsen;2017-01-01;2017-12-31;112;2017
309;C346R504;346;504;924;DEG0E;Hildburghausen;Thüringen;2017-01-01;2017-12-31;103;2017
310;C41R402;41;402;925;DEA1B;Kleve;Nordrhein-Westfalen;2017-01-01;2017-12-31;116;2017
311;C238R35;238;35;926;DEF0C;Schleswig-Flensburg;Schleswig-Holstein;2017-01-01;2017-12-31;125;2017
312;C262R274;262;274;927;DE929;Region Hannover;Niedersachsen;2017-01-01;2017-12-31;117;2017
313;C311R648;311;648;928;DE256;Ansbach, Landkreis;Bayern;2017-01-01;2017-12-31;105;2017
314;C299R630;299;630;929;DE11A;Schwäbisch Hall;Baden-Württemberg;2017-01-01;2017-12-31;112;2017
315;C135R299;135;299;930;DEA37;Steinfurt;Nordrhein-Westfalen;2017-01-01;2017-12-31;105;2017
316;C170R295;170;295;931;DE94E;Osnabrück, Landkreis;Niedersachsen;2017-01-01;2017-12-31;116;2017
317;C254R76;254;76;932;DEF0C;Schleswig-Flensburg;Schleswig-Holstein;2017-01-01;2017-12-31;122;2017
318;C200R460;200;460;933;DE724;Marburg-Biedenkopf;Hessen;2017-01-01;2017-12-31;120;2017
319;C340R724;340;724;934;DE277;Dillingen a.d. Donau;Bayern;2017-01-01;2017-12-31;98;2017
320;C280R123;280;123;935;DEF0D;Segeberg;Schleswig-Holstein;2017-01-01;2017-12-31;122;2017
321;C247R106;247;106;936;DEF0B;Rendsburg-Eckernförde;Schleswig-Holstein;2017-01-01;2017-12-31;120;2017
322;C32R373;32;373;937;DEA1B;Kleve;Nordrhein-Westfalen;2017-01-01;2017-12-31;110;2017
323;C153R354;153;354;938;DEA38;Warendorf;Nordrhein-Westfalen;2017-01-01;2017-12-31;108;2017
324;C441R759;441;759;939;DE21A;Erding;Bayern;2017-01-01;2017-12-31;121;2017
325;C10R467;10;467;2370;DEA2D;Städteregion Aachen;Nordrhein-Westfalen;2018-01-01;2018-12-31;112;2018
326;C477R718;477;718;2371;DE227;Landshut, Landkreis;Bayern;2018-01-01;2018-12-31;110;2018
327;C408R577;408;577;2372;DE246;Bayreuth, Landkreis;Bayern;2018-01-01;2018-12-31;118;2018
328;C489R408;489;408;2373;DED52;Leipzig;Sachsen;2018-01-01;2018-12-31;111;2018
329;C145R567;145;567;2374;DEB3J;Mainz-Bingen;Rheinland-Pfalz;2018-01-01;2018-12-31;115;2018
330;C72R633;72;633;2375;DEC01;Regionalverband Saarbrücken;Saarland;2018-01-01;2018-12-31;115;2018
331;C456R478;456;478;2376;DED45;Zwickau;Sachsen;2018-01-01;2018-12-31;116;2018
332;C483R773;483;773;2377;DE21M;Traunstein;Bayern;2018-01-01;2018-12-31;109;2018
333;C275R122;275;122;2378;DEF0D;Segeberg;Schleswig-Holstein;2018-01-01;2018-12-31;110;2018
334;C513R44;513;44;2379;DE80L;Vorpommern-Rügen;Mecklenburg-Vorpommern;2018-01-01;2018-12-31;132;2018
335;C406R632;406;632;2380;DE236;Neumarkt i. d. OPf.;Bayern;2018-01-01;2018-12-31;116;2018
336;C440R222;440;222;2381;DE40F;Prignitz;Brandenburg;2018-01-01;2018-12-31;116;2018
337;C166R656;166;656;2382;DEB3E;Germersheim;Rheinland-Pfalz;2018-01-01;2018-12-31;111;2018
338;C443R283;443;283;2383;DEE06;Jerichower Land;Sachsen-Anhalt;2018-01-01;2018-12-31;108;2018
339;C63R482;63;482;2384;DEA28;Euskirchen;Nordrhein-Westfalen;2018-01-01;2018-12-31;111;2018
340;C272R128;272;128;2385;DEF0D;Segeberg;Schleswig-Holstein;2018-01-01;2018-12-31;125;2018
341;C437R482;437;482;2386;DEG0L;Greiz;Thüringen;2018-01-01;2018-12-31;128;2018
342;C220R209;220;209;2387;DE936;Osterholz;Niedersachsen;2018-01-01;2018-12-31;110;2018
343;C91R246;91;246;2388;DE949;Emsland;Niedersachsen;2018-01-01;2018-12-31;132;2018
344;C386R142;386;142;2389;DE80O;Ludwigslust-Parchim;Mecklenburg-Vorpommern;2018-01-01;2018-12-31;126;2018
345;C173R326;173;326;2390;DEA42;Gütersloh;Nordrhein-Westfalen;2018-01-01;2018-12-31;122;2018
346;C226R86;226;86;2391;DEF05;Dithmarschen;Schleswig-Holstein;2018-01-01;2018-12-31;112;2018
347;C352R612;352;612;2392;DE257;Erlangen-Höchstadt;Bayern;2018-01-01;2018-12-31;113;2018
348;C139R365;139;365;2393;DEA38;Warendorf;Nordrhein-Westfalen;2018-01-01;2018-12-31;110;2018
349;C127R299;127;299;2394;DEA37;Steinfurt;Nordrhein-Westfalen;2018-01-01;2018-12-31;118;2018
350;C446R79;446;79;2395;DE80L;Vorpommern-Rügen;Mecklenburg-Vorpommern;2018-01-01;2018-12-31;119;2018
351;C304R517;304;517;2396;DE266;Rhön-Grabfeld;Bayern;2018-01-01;2018-12-31;108;2018
352;C513R45;513;45;2397;DE80L;Vorpommern-Rügen;Mecklenburg-Vorpommern;2018-01-01;2018-12-31;132;2018
353;C164R255;164;255;2398;DE94F;Vechta;Niedersachsen;2018-01-01;2018-12-31;108;2018
354;C97R329;97;329;2399;DEA34;Borken;Nordrhein-Westfalen;2018-01-01;2018-12-31;106;2018
355;C206R202;206;202;2400;DE936;Osterholz;Niedersachsen;2018-01-01;2018-12-31;124;2018
356;C428R576;428;576;2401;DE23A;Tirschenreuth;Bayern;2018-01-01;2018-12-31;110;2018
357;C289R361;289;361;2402;DE918;Northeim;Niedersachsen;2018-01-01;2018-12-31;124;2018
358;C469R758;469;758;2403;DE21G;Mühldorf a. Inn;Bayern;2018-01-01;2018-12-31;109;2018
359;C208R543;208;543;2404;DE719;Main-Kinzig-Kreis;Hessen;2018-01-01;2018-12-31;111;2018
360;C391R754;391;754;2405;DE217;Dachau;Bayern;2018-01-01;2018-12-31;111;2018
361;C178R239;178;239;2406;DE94D;Oldenburg, Landkreis;Niedersachsen;2018-01-01;2018-12-31;132;2018
362;C239R531;239;531;2407;DE719;Main-Kinzig-Kreis;Hessen;2018-01-01;2018-12-31;118;2018
363;C178R573;178;573;2408;DE717;Groß-Gerau;Hessen;2018-01-01;2018-12-31;112;2018
364;C353R191;353;191;2409;DE80O;Ludwigslust-Parchim;Mecklenburg-Vorpommern;2018-01-01;2018-12-31;117;2018
365;C483R762;483;762;2410;DE21M;Traunstein;Bayern;2018-01-01;2018-12-31;109;2018
366;C402R245;402;245;2411;DEE0D;Stendal;Sachsen-Anhalt;2018-01-01;2018-12-31;107;2018
367;C108R225;108;225;2412;DE949;Emsland;Niedersachsen;2018-01-01;2018-12-31;111;2018
368;C405R641;405;641;2413;DE236;Neumarkt i. d. OPf.;Bayern;2018-01-01;2018-12-31;116;2018
369;C297R593;297;593;2414;DE268;Kitzingen;Bayern;2018-01-01;2018-12-31;113;2018
370;C450R622;450;622;2415;DE239;Schwandorf;Bayern;2018-01-01;2018-12-31;117;2018
371;C296R121;296;121;2416;DEF0D;Segeberg;Schleswig-Holstein;2018-01-01;2018-12-31;111;2018
372;C226R201;226;201;2417;DE937;Rotenburg (Wümme);Niedersachsen;2018-01-01;2018-12-31;128;2018
373;C221R170;221;170;2418;DE937;Rotenburg (Wümme);Niedersachsen;2018-01-01;2018-12-31;129;2018
374;C460R577;460;577;2419;DE23A;Tirschenreuth;Bayern;2018-01-01;2018-12-31;116;2018
375;C137R477;137;477;2420;DEB13;Altenkirchen (Westerwald);Rheinland-Pfalz;2018-01-01;2018-12-31;114;2018
376;C93R321;93;321;2421;DEA37;Steinfurt;Nordrhein-Westfalen;2018-01-01;2018-12-31;106;2018
377;C413R581;413;581;2422;DE237;Neustadt a. d. Waldnaab;Bayern;2018-01-01;2018-12-31;118;2018
378;C413R176;413;176;2423;DE80O;Ludwigslust-Parchim;Mecklenburg-Vorpommern;2018-01-01;2018-12-31;113;2018
379;C179R270;179;270;2424;DE922;Diepholz;Niedersachsen;2018-01-01;2018-12-31;108;2018
380;C344R461;344;461;2425;DEG0C;Gotha;Thüringen;2018-01-01;2018-12-31;103;2018
381;C374R701;374;701;2426;DE21I;Neuburg-Schrobenhausen;Bayern;2018-01-01;2018-12-31;108;2018
382;C539R723;539;723;2427;DE228;Passau, Landkreis;Bayern;2018-01-01;2018-12-31;102;2018
383;C256R284;256;284;2428;DE929;Region Hannover;Niedersachsen;2018-01-01;2018-12-31;110;2018
384;C403R266;403;266;2429;DEE0D;Stendal;Sachsen-Anhalt;2018-01-01;2018-12-31;117;2018
385;C521R415;521;415;2430;DED2E;Meißen;Sachsen;2018-01-01;2018-12-31;115;2018
386;C22R540;22;540;2431;DEB23;Eifelkreis Bitburg-Prüm;Rheinland-Pfalz;2018-01-01;2018-12-31;112;2018
387;C351R151;351;151;2432;DE80M;Nordwestmecklenburg;Mecklenburg-Vorpommern;2018-01-01;2018-12-31;118;2018
388;C470R741;470;741;2433;DE21G;Mühldorf a. Inn;Bayern;2018-01-01;2018-12-31;109;2018
389;C183R365;183;365;2434;DEA47;Paderborn;Nordrhein-Westfalen;2018-01-01;2018-12-31;111;2018
390;C460R659;460;659;2435;DE238;Regensburg, Landkreis;Bayern;2018-01-01;2018-12-31;103;2018
391;C467R751;467;751;2436;DE21G;Mühldorf a. Inn;Bayern;2018-01-01;2018-12-31;109;2018
392;C461R718;461;718;2437;DE227;Landshut, Landkreis;Bayern;2018-01-01;2018-12-31;108;2018
393;C225R644;225;644;2438;DE118;Heilbronn, Landkreis;Baden-Württemberg;2018-01-01;2018-12-31;108;2018
394;C92R563;92;563;2439;DEB1C;Cochem-Zell;Rheinland-Pfalz;2018-01-01;2018-12-31;116;2018
395;C107R477;107;477;2440;DEA2C;Rhein-Sieg-Kreis;Nordrhein-Westfalen;2018-01-01;2018-12-31;122;2018
396;C226R64;226;64;2441;DEF07;Nordfriesland;Schleswig-Holstein;2018-01-01;2018-12-31;106;2018
397;C491R756;491;756;2442;DE214;Altötting;Bayern;2018-01-01;2018-12-31;109;2018
398;C105R370;105;370;2443;DEA35;Coesfeld;Nordrhein-Westfalen;2018-01-01;2018-12-31;113;2018
399;C273R122;273;122;2444;DEF0D;Segeberg;Schleswig-Holstein;2018-01-01;2018-12-31;110;2018
400;C355R538;355;538;2445;DE247;Coburg, Landkreis;Bayern;2018-01-01;2018-12-31;109;2018
401;C285R244;285;244;2446;DE931;Celle;Niedersachsen;2018-01-01;2018-12-31;127;2018
402;C480R783;480;783;2447;DE21M;Traunstein;Bayern;2018-01-01;2018-12-31;109;2018
403;C31R363;31;363;2448;DEA1B;Kleve;Nordrhein-Westfalen;2018-01-01;2018-12-31;114;2018
404;C567R695;567;695;2449;DE228;Passau, Landkreis;Bayern;2018-01-01;2018-12-31;114;2018
405;C116R218;116;218;2450;DE949;Emsland;Niedersachsen;2018-01-01;2018-12-31;111;2018
406;C555R220;555;220;2451;DE40I;Uckermark;Brandenburg;2018-01-01;2018-12-31;110;2018
407;C189R550;189;550;2452;DE712;Frankfurt am Main, Kreisfreie Stadt;Hessen;2018-01-01;2018-12-31;122;2018
408;C180R355;180;355;2453;DEA42;Gütersloh;Nordrhein-Westfalen;2018-01-01;2018-12-31;111;2018
409;C203R779;203;779;2454;DE137;Tuttlingen;Baden-Württemberg;2018-01-01;2018-12-31;117;2018
410;C227R534;227;534;2455;DE71E;Wetteraukreis;Hessen;2018-01-01;2018-12-31;118;2018
411;C449R465;449;465;2456;DEG0M;Altenburger Land;Thüringen;2018-01-01;2018-12-31;114;2018
412;C336R89;336;89;2457;DEF08;Ostholstein;Schleswig-Holstein;2018-01-01;2018-12-31;118;2018
413;C518R244;518;244;2458;DE405;Barnim;Brandenburg;2018-01-01;2018-12-31;111;2018
414;C433R745;433;745;2459;DE21A;Erding;Bayern;2018-01-01;2018-12-31;111;2018
415;C254R179;254;179;2460;DE939;Stade;Niedersachsen;2018-01-01;2018-12-31;115;2018
416;C350R773;350;773;2461;DE27B;Ostallgäu;Bayern;2018-01-01;2018-12-31;115;2018
417;C215R248;215;248;2462;DE922;Diepholz;Niedersachsen;2018-01-01;2018-12-31;124;2018
418;C129R351;129;351;2463;DEA38;Warendorf;Nordrhein-Westfalen;2018-01-01;2018-12-31;108;2018
419;C162R638;162;638;2464;DEB36;Neustadt an der Weinstraße, Kreisfreie Stadt;Rheinland-Pfalz;2018-01-01;2018-12-31;110;2018
420;C328R147;328;147;2465;DEF06;Herzogtum Lauenburg;Schleswig-Holstein;2018-01-01;2018-12-31;110;2018
421;C542R418;542;418;2466;DED2E;Meißen;Sachsen;2018-01-01;2018-12-31;111;2018
422;C335R433;335;433;2467;DEG09;Unstrut-Hainich-Kreis;Thüringen;2018-01-01;2018-12-31;108;2018
423;C314R305;314;305;2468;DE91A;Peine;Niedersachsen;2018-01-01;2018-12-31;114;2018
424;C444R448;444;448;2469;DEE08;Burgenlandkreis;Sachsen-Anhalt;2018-01-01;2018-12-31;114;2018
425;C441R737;441;737;2470;DE21A;Erding;Bayern;2018-01-01;2018-12-31;111;2018
426;C265R649;265;649;2471;DE119;Hohenlohekreis;Baden-Württemberg;2018-01-01;2018-12-31;110;2018
427;C332R768;332;768;2472;DE27C;Unterallgäu;Bayern;2018-01-01;2018-12-31;110;2018
428;C201R240;201;240;2473;DE922;Diepholz;Niedersachsen;2018-01-01;2018-12-31;124;2018
429;C422R571;422;571;2474;DE246;Bayreuth, Landkreis;Bayern;2018-01-01;2018-12-31;110;2018
430;C383R319;383;319;2475;DEE07;Börde;Sachsen-Anhalt;2018-01-01;2018-12-31;113;2018
431;C230R268;230;268;2476;DE927;Nienburg (Weser);Niedersachsen;2018-01-01;2018-12-31;111;2018
432;C56R423;56;423;2477;DEA1D;Rhein-Kreis Neuss;Nordrhein-Westfalen;2018-01-01;2018-12-31;105;2018
433;C309R124;309;124;2478;DEF0D;Segeberg;Schleswig-Holstein;2018-01-01;2018-12-31;111;2018
434;C227R365;227;365;2479;DEA44;Höxter;Nordrhein-Westfalen;2018-01-01;2018-12-31;111;2018
435;C152R287;152;287;2480;DE94E;Osnabrück, Landkreis;Niedersachsen;2018-01-01;2018-12-31;109;2018
436;C240R166;240;166;2481;DE939;Stade;Niedersachsen;2018-01-01;2018-12-31;109;2018
437;C476R759;476;759;2482;DE21G;Mühldorf a. Inn;Bayern;2018-01-01;2018-12-31;109;2018
438;C482R644;482;644;2483;DE235;Cham;Bayern;2018-01-01;2018-12-31;120;2018
439;C389R384;389;384;2484;DEE0A;Mansfeld-Südharz;Sachsen-Anhalt;2018-01-01;2018-12-31;113;2018
440;C300R617;300;617;2485;DE25A;Neustadt a. d. Aisch-Bad Windsheim;Bayern;2018-01-01;2018-12-31;110;2018
441;C353R287;353;287;2486;DEE07;Börde;Sachsen-Anhalt;2018-01-01;2018-12-31;120;2018
442;C552R451;552;451;2487;DED2F;Sächsische Schweiz-Osterzgebirge;Sachsen;2018-01-01;2018-12-31;95;2018
443;C481R787;481;787;2488;DE21M;Traunstein;Bayern;2018-01-01;2018-12-31;109;2018
444;C334R103;334;103;2489;DEF08;Ostholstein;Schleswig-Holstein;2018-01-01;2018-12-31;118;2018
445;C209R308;209;308;2490;DEA46;Minden-Lübbecke;Nordrhein-Westfalen;2018-01-01;2018-12-31;111;2018
446;C216R294;216;294;2491;DEA46;Minden-Lübbecke;Nordrhein-Westfalen;2018-01-01;2018-12-31;120;2018
447;C458R652;458;652;2492;DE239;Schwandorf;Bayern;2018-01-01;2018-12-31;103;2018
448;C377R645;377;645;2493;DE25B;Roth;Bayern;2018-01-01;2018-12-31;125;2018
449;C294R103;294;103;2494;DEF0A;Plön;Schleswig-Holstein;2018-01-01;2018-12-31;124;2018
450;C285R199;285;199;2495;DE933;Harburg;Niedersachsen;2018-01-01;2018-12-31;103;2018
451;C511R401;511;401;2496;DED2E;Meißen;Sachsen;2018-01-01;2018-12-31;111;2018
452;C199R190;199;190;2497;DE932;Cuxhaven;Niedersachsen;2018-01-01;2018-12-31;124;2018
453;C35R569;35;569;2498;DEB23;Eifelkreis Bitburg-Prüm;Rheinland-Pfalz;2018-01-01;2018-12-31;107;2018
454;C49R539;49;539;2499;DEB24;Vulkaneifel;Rheinland-Pfalz;2018-01-01;2018-12-31;123;2018
455;C370R560;370;560;2500;DE245;Bamberg, Landkreis;Bayern;2018-01-01;2018-12-31;124;2018
456;C111R489;111;489;2501;DEB18;Neuwied;Rheinland-Pfalz;2018-01-01;2018-12-31;122;2018
457;C250R71;250;71;2502;DEF0C;Schleswig-Flensburg;Schleswig-Holstein;2018-01-01;2018-12-31;113;2018
458;C40R386;40;386;2503;DEA1B;Kleve;Nordrhein-Westfalen;2018-01-01;2018-12-31;111;2018
459;C479R753;479;753;2504;DE21G;Mühldorf a. Inn;Bayern;2018-01-01;2018-12-31;109;2018
460;C251R65;251;65;2505;DEF0C;Schleswig-Flensburg;Schleswig-Holstein;2018-01-01;2018-12-31;113;2018
461;C314R782;314;782;2506;DE27C;Unterallgäu;Bayern;2018-01-01;2018-12-31;110;2018
462;C203R638;203;638;2507;DE128;Rhein-Neckar-Kreis;Baden-Württemberg;2018-01-01;2018-12-31;120;2018
463;C558R226;558;226;2508;DE405;Barnim;Brandenburg;2018-01-01;2018-12-31;110;2018
464;C467R689;467;689;2509;DE22B;Straubing-Bogen;Bayern;2018-01-01;2018-12-31;108;2018
465;C603R298;603;298;2510;DE40C;Oder-Spree;Brandenburg;2018-01-01;2018-12-31;110;2018
466;C458R501;458;501;2511;DED44;Vogtlandkreis;Sachsen;2018-01-01;2018-12-31;116;2018
467;C292R330;292;330;2512;DE925;Hildesheim;Niedersachsen;2018-01-01;2018-12-31;121;2018
468;C340R460;340;460;2513;DEG0C;Gotha;Thüringen;2018-01-01;2018-12-31;102;2018
469;C157R313;157;313;2514;DE944;Osnabrück, Kreisfreie Stadt;Niedersachsen;2018-01-01;2018-12-31;122;2018
470;C379R437;379;437;2515;DEG0D;Sömmerda;Thüringen;2018-01-01;2018-12-31;107;2018
471;C50R522;50;522;2516;DEB24;Vulkaneifel;Rheinland-Pfalz;2018-01-01;2018-12-31;123;2018
472;C136R216;136;216;2517;DE948;Cloppenburg;Niedersachsen;2018-01-01;2018-12-31;108;2018
473;C295R93;295;93;2518;DEF0A;Plön;Schleswig-Holstein;2018-01-01;2018-12-31;114;2018
474;C321R267;321;267;2519;DE914;Gifhorn;Niedersachsen;2018-01-01;2018-12-31;115;2018
475;C433R198;433;198;2520;DE40F;Prignitz;Brandenburg;2018-01-01;2018-12-31;114;2018
476;C386R279;386;279;2521;DEE04;Altmarkkreis Salzwedel;Sachsen-Anhalt;2018-01-01;2018-12-31;115;2018
477;C234R89;234;89;2522;DEF05;Dithmarschen;Schleswig-Holstein;2018-01-01;2018-12-31;112;2018
478;C296R430;296;430;2523;DE737;Werra-Meißner-Kreis;Hessen;2018-01-01;2018-12-31;109;2018
479;C517R695;517;695;2524;DE224;Deggendorf;Bayern;2018-01-01;2018-12-31;104;2018
480;C329R755;329;755;2525;DE278;Günzburg;Bayern;2018-01-01;2018-12-31;110;2018
481;C95R321;95;321;2526;DEA37;Steinfurt;Nordrhein-Westfalen;2018-01-01;2018-12-31;106;2018
482;C78R357;78;357;2527;DEA34;Borken;Nordrhein-Westfalen;2018-01-01;2018-12-31;122;2018
483;C484R272;484;272;2528;DE408;Havelland;Brandenburg;2018-01-01;2018-12-31;111;2018
484;C167R664;167;664;2530;DEB3E;Germersheim;Rheinland-Pfalz;2018-01-01;2018-12-31;111;2018
485;C307R285;307;285;2531;DE914;Gifhorn;Niedersachsen;2018-01-01;2018-12-31;115;2018
486;C395R641;395;641;2532;DE236;Neumarkt i. d. OPf.;Bayern;2018-01-01;2018-12-31;106;2018
487;C539R389;539;389;2533;DE407;Elbe-Elster;Brandenburg;2018-01-01;2018-12-31;110;2018
488;C180R228;180;228;2534;DE94D;Oldenburg, Landkreis;Niedersachsen;2018-01-01;2018-12-31;132;2018
489;C518R96;518;96;2535;DE80N;Vorpommern-Greifswald;Mecklenburg-Vorpommern;2018-01-01;2018-12-31;118;2018
490;C495R636;495;636;2536;DE235;Cham;Bayern;2018-01-01;2018-12-31;120;2018
491;C328R744;328;744;2537;DE278;Günzburg;Bayern;2018-01-01;2018-12-31;115;2018
492;C100R213;100;213;2538;DE94C;Leer;Niedersachsen;2018-01-01;2018-12-31;111;2018
493;C116R236;116;236;2539;DE949;Emsland;Niedersachsen;2018-01-01;2018-12-31;113;2018
494;C574R171;574;171;2540;DE80N;Vorpommern-Greifswald;Mecklenburg-Vorpommern;2018-01-01;2018-12-31;110;2018
495;C462R306;462;306;2541;DE40E;Potsdam-Mittelmark;Brandenburg;2018-01-01;2018-12-31;108;2018
496;C445R398;445;398;2542;DED53;Nordsachsen;Sachsen;2018-01-01;2018-12-31;113;2018
497;C192R202;192;202;2543;DE936;Osterholz;Niedersachsen;2018-01-01;2018-12-31;124;2018
498;C339R696;339;696;2544;DE27D;Donau-Ries;Bayern;2018-01-01;2018-12-31;108;2018
499;C223R528;223;528;2545;DE71E;Wetteraukreis;Hessen;2018-01-01;2018-12-31;110;2018
500;C243R442;243;442;2546;DE735;Schwalm-Eder-Kreis;Hessen;2018-01-01;2018-12-31;110;2018
501;C380R274;380;274;2547;DEE04;Altmarkkreis Salzwedel;Sachsen-Anhalt;2018-01-01;2018-12-31;115;2018
